time, objectID, x, y, class
2300.7446,795,1.98,4.23,2
2300.8441,795,2.01,4.23,2
2300.9443,795,1.98,4.23,2
2301.0445,795,1.98,4.23,2
2301.1447,795,1.98,4.23,2
2301.2442,795,1.98,4.23,2
2301.3444,795,1.98,4.23,2
2301.4446,795,2.01,4.2,2
2301.5448,795,2.01,4.2,2
2301.6444,795,2.01,4.23,2
2301.7446,795,2.01,4.2,2
2301.8448,795,1.98,4.2,2
2301.9443,795,1.98,4.2,2
2302.0445,795,1.98,4.23,2
2302.1447,795,1.98,4.23,2
2302.2449,795,1.98,4.23,2
2302.3444,795,1.98,4.23,2
2302.4446,795,1.98,4.2,2
2302.5448,795,1.98,4.23,2
2302.6443,795,1.98,4.23,2
2302.7445,795,1.98,4.23,2
2302.9443,795,2.01,4.23,2
2303.0445,795,2.01,4.23,2
2303.1447,795,2.01,4.23,2
2303.2442,795,2.01,4.23,2
2303.3444,795,2.01,4.2,2
2303.4446,795,1.98,4.2,2
2303.5441,795,1.98,4.2,2
2303.6443,795,1.98,4.2,2
2303.7445,795,1.98,4.2,2
2303.8447,795,2.01,4.2,2
2303.9442,795,1.98,4.2,2
2304.0444,795,1.98,4.23,2
2304.1446,795,1.98,4.23,2
2304.2442,795,1.98,4.23,2
2304.3444,795,1.98,4.23,2
2304.4446,795,1.95,4.23,2
2304.5448,795,1.98,4.23,2
2304.6443,795,1.98,4.23,2
2304.7445,795,1.98,4.2,2
2304.8447,795,1.98,4.2,2
2304.9442,795,1.95,4.2,2
2305.0444,795,1.95,4.23,2
2305.1446,795,1.98,4.23,2
2305.2448,795,1.98,4.23,2
2305.3443,795,2.01,4.23,2
2305.4445,795,2.01,4.23,2
2305.5447,795,1.98,4.23,2
2305.6443,795,1.98,4.23,2
2305.7445,795,1.98,4.23,2
2305.8447,795,2.01,4.2,2
2305.9442,795,1.98,4.2,2
2306.0444,795,1.98,4.2,2
2306.1446,795,1.98,4.23,2
2306.2448,795,1.98,4.23,2
2306.3443,795,1.98,4.23,2
2306.4445,795,1.98,4.23,2
2306.5447,795,1.98,4.23,2
2306.6442,795,1.98,4.23,2
2306.7444,795,1.98,4.23,2
2306.9442,795,2.01,4.23,2
2307.0444,795,2.01,4.23,2
2307.1445,795,2.01,4.23,2
2307.3443,795,2.01,4.23,2
2307.4445,795,1.98,4.23,2
2307.5447,795,1.98,4.23,2
2307.7444,795,1.98,4.26,2
2307.8446,795,1.98,4.26,2
2307.9448,795,1.98,4.26,2
2308.0443,795,1.98,4.26,2
2308.1445,795,1.98,4.26,2
2308.2447,795,1.98,4.23,2
2308.3443,795,1.98,4.23,2
2308.4444,795,1.98,4.23,2
2308.5446,795,1.98,4.23,2
2308.6442,795,1.98,4.23,2
2308.7444,795,1.98,4.23,2
2308.8446,795,1.98,4.23,2
2308.9448,795,1.95,4.2,2
2309.0443,795,1.98,4.2,2
2309.1445,795,1.98,4.23,2
2309.2447,795,1.95,4.23,2
2309.3442,795,1.95,4.23,2
2309.4444,795,1.95,4.23,2
2309.5446,795,1.95,4.23,2
2309.6442,795,1.98,4.23,2
2309.7443,795,1.98,4.23,2
2309.8445,795,1.98,4.2,2
2309.9447,795,1.98,4.2,2
2310.0443,795,2.01,4.2,2
2310.1445,795,2.01,4.23,2
2310.2447,795,2.01,4.23,2
2310.3442,795,2.01,4.2,2
2310.4444,795,2.01,4.2,2
2310.5446,795,1.98,4.2,2
2310.6448,795,1.95,4.05,2
2292.8443,796,23.67,2.31,2
2293.3446,796,23.31,2.64,2
2293.4442,796,23.1,2.76,2
2293.5444,796,22.92,2.88,2
2293.6446,796,22.77,2.97,2
2293.7448,796,22.65,3.09,2
2293.8443,796,22.5,3.21,2
2293.9445,796,22.38,3.33,2
2294.0447,796,22.26,3.42,2
2294.1449,796,22.14,3.51,2
2294.2444,796,21.99,3.6,2
2294.3446,796,21.87,3.66,2
2294.4448,796,21.75,3.75,2
2294.5444,796,21.6,3.84,2
2294.6445,796,21.48,3.9,2
2294.7447,796,21.36,3.99,2
2294.9445,796,21.03,4.17,2
2295.0447,796,20.94,4.2,2
2295.1442,796,20.82,4.29,2
2295.2444,796,20.7,4.35,2
2295.3446,796,20.58,4.38,2
2295.5443,796,20.37,4.44,2
2295.6445,796,20.19,4.56,2
2295.7447,796,20.01,4.68,2
2295.8443,796,19.86,4.74,2
2295.9444,796,19.71,4.8,2
2296.0446,796,19.59,4.86,2
2296.1448,796,19.47,4.95,2
2296.2444,796,19.38,5.01,2
2296.3446,796,19.26,5.1,2
2296.4448,796,19.14,5.16,2
2296.5443,796,19.02,5.22,2
2296.6445,796,18.87,5.28,2
2296.7447,796,18.75,5.34,2
2296.8449,796,18.6,5.4,2
2296.9444,796,18.45,5.46,2
2297.0446,796,18.33,5.55,2
2297.1448,796,18.21,5.61,2
2297.2443,796,18.09,5.73,2
2297.3445,796,18,5.82,2
2297.4447,796,17.88,5.91,2
2297.5443,796,17.76,6,2
2297.6445,796,17.64,6.06,2
2297.7447,796,17.52,6.15,2
2297.8442,796,17.37,6.21,2
2297.9444,796,17.25,6.27,2
2298.0446,796,17.1,6.33,2
2298.1441,796,16.98,6.36,2
2298.2443,796,16.86,6.45,2
2298.3445,796,16.74,6.51,2
2298.4447,796,16.59,6.63,2
2298.5442,796,16.44,6.72,2
2298.6444,796,16.32,6.81,2
2298.7446,796,16.2,6.93,2
2298.8442,796,16.08,7.02,2
2298.9444,796,15.93,7.11,2
2299.0446,796,15.78,7.2,2
2299.1448,796,15.66,7.26,2
2299.2443,796,15.51,7.35,2
2299.3445,796,15.36,7.41,2
2299.4447,796,15.24,7.47,2
2299.5449,796,15.12,7.53,2
2299.6444,796,15,7.65,2
2299.7446,796,14.91,7.74,2
2299.8448,796,14.79,7.83,2
2299.9443,796,14.7,7.92,2
2300.0445,796,14.58,8.01,2
2300.1441,796,14.46,8.07,2
2300.2443,796,14.34,8.13,2
2300.3445,796,14.22,8.19,2
2300.4447,796,14.07,8.31,2
2300.5442,796,13.95,8.4,2
2300.6444,796,13.8,8.49,2
2300.7446,796,13.68,8.58,2
2300.8441,796,13.59,8.7,2
2300.9443,796,13.47,8.79,2
2301.0445,796,13.35,8.82,2
2301.1447,796,13.2,8.88,2
2301.2442,796,13.05,9.03,2
2301.3444,796,12.93,9.15,2
2301.4446,796,12.84,9.27,2
2301.5448,796,12.69,9.36,2
2301.6444,796,12.57,9.45,2
2301.7446,796,12.45,9.54,2
2301.8448,796,12.3,9.6,2
2301.9443,796,12.18,9.66,2
2302.0445,796,12.06,9.75,2
2302.1447,796,11.97,9.78,2
2302.2449,796,11.85,9.84,2
2302.3444,796,11.73,9.93,2
2302.4446,796,11.61,9.99,2
2302.5448,796,11.46,10.05,2
2302.6443,796,11.34,10.14,2
2302.7445,796,11.22,10.23,2
2302.9443,796,11.04,10.26,2
2303.0445,796,10.86,10.38,2
2303.1447,796,10.68,10.47,2
2303.2442,796,10.53,10.56,2
2303.3444,796,10.38,10.65,2
2303.4446,796,10.23,10.77,2
2303.5441,796,10.11,10.89,2
2303.6443,796,9.96,10.98,2
2303.7445,796,9.84,11.04,2
2303.8447,796,9.72,11.13,2
2303.9442,796,9.6,11.19,2
2304.0444,796,9.42,11.25,2
2304.1446,796,9.27,11.34,2
2304.2442,796,9.15,11.4,2
2304.3444,796,9.03,11.46,2
2304.4446,796,8.91,11.55,2
2304.5448,796,8.79,11.67,2
2304.6443,796,8.67,11.76,2
2304.7445,796,8.55,11.85,2
2304.8447,796,8.43,11.91,2
2304.9442,796,8.31,11.97,2
2305.0444,796,8.16,12,2
2305.1446,796,8.01,12.06,2
2305.2448,796,7.86,12.09,2
2305.3443,796,7.74,12.15,2
2305.4445,796,7.59,12.24,2
2305.5447,796,7.47,12.33,2
2305.6443,796,7.38,12.42,2
2305.7445,796,7.26,12.51,2
2305.8447,796,7.14,12.57,2
2305.9442,796,7.05,12.63,2
2306.0444,796,6.9,12.72,2
2306.1446,796,6.78,12.81,2
2306.2448,796,6.63,12.87,2
2306.3443,796,6.48,12.93,2
2306.4445,796,6.33,13.02,2
2306.5447,796,6.18,13.14,2
2306.6442,796,6.09,13.26,2
2306.7444,796,6.03,13.32,2
2306.8446,796,5.85,13.41,2
2306.9442,796,5.7,13.47,2
2307.0444,796,5.49,13.5,2
2307.1445,796,5.28,13.56,2
2307.2447,796,5.13,13.65,2
2307.3443,796,5.01,13.68,2
2307.4445,796,4.89,13.77,2
2307.5447,796,4.77,13.8,2
2307.6449,796,4.68,13.89,2
2307.7444,796,4.59,13.95,2
2307.8446,796,4.5,14.04,2
2307.9448,796,4.44,14.1,2
2308.0443,796,4.38,14.19,2
2308.1445,796,4.29,14.25,2
2308.2447,796,4.17,14.34,2
2308.3443,796,4.05,14.43,2
2308.4444,796,3.96,14.52,2
2308.5446,796,3.87,14.61,2
2308.6442,796,3.63,14.76,2
2308.7444,796,3.45,14.88,2
2308.8446,796,3.27,14.97,2
2308.9448,796,3.12,15.03,2
2309.0443,796,3,15.12,2
2309.1445,796,2.91,15.18,2
2309.2447,796,2.79,15.24,2
2309.3442,796,2.7,15.3,2
2309.4444,796,2.52,15.3,2
2309.5446,796,2.37,15.42,2
2309.6442,796,2.19,15.51,2
2309.7443,796,2.01,15.6,2
2309.8445,796,1.89,15.72,2
2309.9447,796,1.77,15.78,2
2310.0443,796,1.65,15.87,2
2310.2447,796,1.41,16.08,2
2310.3442,796,1.35,16.11,2
2310.4444,796,1.29,16.17,2
2310.5446,796,1.17,16.23,2
2310.6448,796,1.05,16.29,2
2310.7443,796,0.93,16.38,2
2310.8445,796,0.84,16.44,2
2310.9447,796,0.69,16.5,2
2311.0442,796,0.54,16.53,2
2311.1444,796,0.42,16.59,2
2311.2446,796,0.27,16.65,2
2311.3442,796,0.15,16.71,2
2311.4444,796,0.09,16.71,2
2310.5446,797,33.09,2.88,2
2310.6448,797,33.09,2.88,2
2310.7443,797,33.09,2.88,2
2310.8445,797,33.09,2.88,2
2310.9447,797,33.09,2.88,2
2311.0442,797,33.09,2.88,2
2311.1444,797,33.09,2.91,2
2311.2446,797,33.12,2.91,2
2311.3442,797,33.15,2.91,2
2311.4444,797,33.21,2.91,2
2311.5446,797,33.24,2.91,2
2311.6441,797,33.27,2.88,2
2311.7443,797,33.33,2.85,2
2311.8445,797,33.36,2.82,2
2311.9447,797,33.39,2.79,2
2312.0442,797,33.48,2.73,2
2312.1444,797,33.54,2.7,2
2312.2446,797,33.66,2.67,2
2312.3441,797,33.78,2.61,2
2312.5445,797,34.11,2.49,2
2295.1442,798,5.64,6.9,2
2295.2444,798,5.64,6.87,2
2295.3446,798,5.64,6.87,2
2295.5443,798,5.64,6.87,2
2295.6445,798,5.64,6.87,2
2295.7447,798,5.64,6.87,2
2295.8443,798,5.64,6.87,2
2295.9444,798,5.64,6.87,2
2296.0446,798,5.64,6.87,2
2296.1448,798,5.67,6.87,2
2296.2444,798,5.67,6.87,2
2296.3446,798,5.67,6.87,2
2296.4448,798,5.67,6.87,2
2296.5443,798,5.64,6.87,2
2296.6445,798,5.64,6.87,2
2296.7447,798,5.64,6.87,2
2296.8449,798,5.64,6.87,2
2296.9444,798,5.64,6.87,2
2297.0446,798,5.64,6.87,2
2297.1448,798,5.64,6.87,2
2297.2443,798,5.64,6.87,2
2297.3445,798,5.64,6.87,2
2297.4447,798,5.64,6.87,2
2297.5443,798,5.64,6.87,2
2297.6445,798,5.64,6.87,2
2297.7447,798,5.64,6.84,2
2297.8442,798,5.64,6.84,2
2297.9444,798,5.64,6.87,2
2298.0446,798,5.73,6.84,2
2298.1441,798,5.7,6.84,2
2298.2443,798,5.7,6.87,2
2298.3445,798,5.67,6.87,2
2298.4447,798,5.67,6.87,2
2298.5442,798,5.67,6.87,2
2298.6444,798,5.67,6.87,2
2298.7446,798,5.67,6.87,2
2298.8442,798,5.67,6.87,2
2298.9444,798,5.67,6.87,2
2299.0446,798,5.64,6.87,2
2299.1448,798,5.64,6.87,2
2299.2443,798,5.64,6.87,2
2299.3445,798,5.64,6.84,2
2299.4447,798,5.64,6.84,2
2299.5449,798,5.64,6.84,2
2299.6444,798,5.64,6.84,2
2299.7446,798,5.64,6.84,2
2299.8448,798,5.64,6.84,2
2299.9443,798,5.64,6.84,2
2300.0445,798,5.64,6.84,2
2300.1441,798,5.64,6.84,2
2300.2443,798,5.64,6.87,2
2300.3445,798,5.64,6.87,2
2300.4447,798,5.64,6.87,2
2300.5442,798,5.64,6.87,2
2300.6444,798,5.67,6.87,2
2300.7446,798,5.67,6.84,2
2300.9443,798,5.64,6.84,2
2301.0445,798,5.64,6.84,2
2301.1447,798,5.64,6.84,2
2301.2442,798,5.64,6.87,2
2301.3444,798,5.64,6.87,2
2301.4446,798,5.64,6.87,2
2301.5448,798,5.64,6.87,2
2301.6444,798,5.64,6.87,2
2301.7446,798,5.64,6.87,2
2301.8448,798,5.64,6.87,2
2301.9443,798,5.64,6.87,2
2302.0445,798,5.64,6.87,2
2302.1447,798,5.64,6.87,2
2302.2449,798,5.64,6.87,2
2302.3444,798,5.67,6.87,2
2302.4446,798,5.67,6.87,2
2302.5448,798,5.64,6.87,2
2302.6443,798,5.64,6.87,2
2302.7445,798,5.64,6.87,2
2302.9443,798,5.73,6.84,2
2303.0445,798,5.73,6.84,2
2303.1447,798,5.7,6.84,2
2303.2442,798,5.7,6.87,2
2303.3444,798,5.67,6.87,2
2303.4446,798,5.67,6.84,2
2303.5441,798,5.67,6.87,2
2303.6443,798,5.64,6.87,2
2303.7445,798,5.73,6.84,2
2303.8447,798,5.7,6.84,2
2303.9442,798,5.7,6.84,2
2304.0444,798,5.67,6.87,2
2304.1446,798,5.67,6.87,2
2304.2442,798,5.67,6.87,2
2304.3444,798,5.67,6.87,2
2304.4446,798,5.64,6.87,2
2304.5448,798,5.64,6.87,2
2304.6443,798,5.64,6.87,2
2304.7445,798,5.64,6.87,2
2304.8447,798,5.64,6.87,2
2304.9442,798,5.64,6.87,2
2305.0444,798,5.64,6.87,2
2305.1446,798,5.64,6.87,2
2305.2448,798,5.64,6.87,2
2305.3443,798,5.64,6.87,2
2305.4445,798,5.64,6.87,2
2305.5447,798,5.64,6.84,2
2305.6443,798,5.64,6.84,2
2305.7445,798,5.64,6.87,2
2305.8447,798,5.67,6.87,2
2305.9442,798,5.64,6.87,2
2306.0444,798,5.64,6.87,2
2306.1446,798,5.73,6.87,2
2306.2448,798,5.73,6.84,2
2306.3443,798,5.7,6.84,2
2306.4445,798,5.7,6.84,2
2306.5447,798,5.67,6.87,2
2306.6442,798,5.67,6.87,2
2306.7444,798,5.67,6.87,2
2306.8446,798,5.67,6.87,2
2306.9442,798,5.76,6.84,2
2307.0444,798,5.73,6.84,2
2307.1445,798,5.73,6.84,2
2307.2447,798,5.7,6.87,2
2307.3443,798,5.67,6.87,2
2307.4445,798,5.67,6.87,2
2307.5447,798,5.67,6.87,2
2307.6449,798,5.67,6.9,2
2307.7444,798,5.67,6.9,2
2307.8446,798,5.67,6.87,2
2307.9448,798,5.64,6.87,2
2308.0443,798,5.64,6.87,2
2308.1445,798,5.64,6.87,2
2308.2447,798,5.64,6.87,2
2308.3443,798,5.64,6.87,2
2308.4444,798,5.64,6.87,2
2308.5446,798,5.64,6.87,2
2308.6442,798,5.64,6.87,2
2308.7444,798,5.64,6.87,2
2308.8446,798,5.64,6.84,2
2308.9448,798,5.64,6.84,2
2309.0443,798,5.64,6.87,2
2309.1445,798,5.64,6.87,2
2309.2447,798,5.64,6.87,2
2309.3442,798,5.64,6.87,2
2309.4444,798,5.64,6.87,2
2309.5446,798,5.64,6.87,2
2309.6442,798,5.64,6.87,2
2309.7443,798,5.64,6.87,2
2309.8445,798,5.64,6.87,2
2309.9447,798,5.64,6.87,2
2310.0443,798,5.64,6.87,2
2310.1445,798,5.64,6.87,2
2310.2447,798,5.64,6.87,2
2310.3442,798,5.64,6.87,2
2310.4444,798,5.64,6.87,2
2310.5446,798,5.64,6.87,2
2310.6448,798,5.64,6.87,2
2310.7443,798,5.64,6.87,2
2310.8445,798,5.64,6.87,2
2310.9447,798,5.64,6.87,2
2311.0442,798,5.64,6.87,2
2311.1444,798,5.64,6.87,2
2311.2446,798,5.64,6.87,2
2311.3442,798,5.76,6.84,2
2311.4444,798,5.73,6.84,2
2311.5446,798,5.7,6.87,2
2311.6441,798,5.7,6.84,2
2311.7443,798,5.67,6.84,2
2311.8445,798,5.67,6.87,2
2311.9447,798,5.67,6.87,2
2312.0442,798,5.76,6.84,2
2312.1444,798,5.73,6.84,2
2312.2446,798,5.7,6.84,2
2312.3441,798,5.7,6.84,2
2312.4443,798,5.67,6.84,2
2312.5445,798,5.67,6.84,2
2312.6447,798,5.67,6.87,2
2312.7443,798,5.64,6.87,2
2312.8445,798,5.64,6.87,2
2312.9447,798,5.64,6.87,2
2313.0449,798,5.64,6.87,2
2313.1444,798,5.64,6.87,2
2313.2446,798,5.64,6.87,2
2313.3448,798,5.64,6.87,2
2313.4443,798,5.73,6.84,2
2313.5445,798,5.73,6.84,2
2313.6447,798,5.7,6.84,2
2313.7442,798,5.7,6.87,2
2313.8444,798,5.67,6.87,2
2313.9446,798,5.67,6.87,2
2314.0442,798,5.67,6.87,2
2314.1444,798,5.67,6.87,2
2314.2446,798,5.64,6.87,2
2314.3441,798,5.64,6.87,2
2314.4443,798,5.49,6.75,2
2314.5445,798,5.34,6.66,2
2314.6447,798,5.25,6.6,2
2314.7442,798,5.1,6.54,2
2314.8444,798,5.04,6.51,2
2314.9446,798,5.07,6.54,2
2323.6444,799,21.03,29.91,2
2323.7446,799,21,29.88,2
2324.1448,799,20.79,29.82,2
2324.2443,799,20.64,29.67,2
2324.3445,799,20.52,29.58,2
2324.7446,799,19.89,29.28,2
2324.8441,799,19.77,29.22,2
2270.6445,800,2.88,14.73,2
2270.7447,800,2.88,14.7,2
2270.8442,800,2.88,14.7,2
2270.9444,800,2.91,14.7,2
2271.0446,800,2.97,14.67,2
2271.2444,800,3.27,14.49,2
2271.5443,800,4.08,14.04,2
2271.6445,800,4.38,13.92,2
2271.7447,800,4.56,13.83,2
2271.8449,800,4.74,13.71,2
2271.9444,800,4.89,13.65,2
2272.0446,800,5.01,13.56,2
2272.1448,800,5.13,13.53,2
2272.2443,800,5.25,13.47,2
2272.3445,800,5.37,13.41,2
2272.5443,800,5.73,13.26,2
2272.6445,800,6,13.26,2
2272.7447,800,6.15,13.23,2
2272.8442,800,6.3,13.11,2
2272.9444,800,6.42,13.02,2
2273.0446,800,6.54,12.9,2
2273.1448,800,6.63,12.78,2
2273.2443,800,6.75,12.66,2
2273.3445,800,6.87,12.54,2
2273.4447,800,6.96,12.42,2
2273.5442,800,7.08,12.3,2
2273.6444,800,7.23,12.18,2
2273.7446,800,7.38,12.12,2
2273.8448,800,7.56,12.06,2
2273.9444,800,7.74,11.94,2
2274.0446,800,7.89,11.85,2
2274.1448,800,8.01,11.76,2
2274.2443,800,8.16,11.67,2
2274.3445,800,8.22,11.52,2
2274.6444,800,8.79,11.22,2
2274.7446,800,8.94,11.16,2
2274.8448,800,9.06,11.1,2
2274.9443,800,9.18,11.04,2
2275.0445,800,9.3,11.01,2
2275.1447,800,9.42,10.95,2
2275.2449,800,9.54,10.89,2
2275.3445,800,9.63,10.83,2
2275.4447,800,9.75,10.77,2
2275.5449,800,9.99,10.62,2
2275.6444,800,10.2,10.53,2
2275.7446,800,10.44,10.44,2
2275.8441,800,10.62,10.35,2
2275.9443,800,10.8,10.29,2
2276.0445,800,10.98,10.11,2
2276.1447,800,11.13,9.99,2
2276.2442,800,11.28,9.87,2
2276.3444,800,11.43,9.75,2
2276.5448,800,11.82,9.48,2
2276.6444,800,11.97,9.42,2
2276.7446,800,12.09,9.36,2
2276.8448,800,12.21,9.27,2
2276.9443,800,12.33,9.21,2
2277.0445,800,12.45,9.12,2
2277.1447,800,12.54,9.06,2
2277.2449,800,12.6,8.97,2
2277.3444,800,12.72,8.91,2
2277.4446,800,12.84,8.85,2
2277.5448,800,13.05,8.79,2
2277.6443,800,13.17,8.7,2
2277.7445,800,13.41,8.61,2
2277.8447,800,13.62,8.46,2
2277.9443,800,13.8,8.31,2
2278.0445,800,13.95,8.22,2
2278.1447,800,14.1,8.1,2
2278.2448,800,14.22,7.98,2
2278.3444,800,14.34,7.92,2
2278.4446,800,14.43,7.8,2
2278.6443,800,14.79,7.53,2
2278.7445,800,14.82,7.47,2
2278.8447,800,15.06,7.41,2
2278.9442,800,15.18,7.29,2
2279.0444,800,15.33,7.23,2
2279.1446,800,15.48,7.23,2
2279.2442,800,15.63,7.2,2
2279.3444,800,15.81,7.17,2
2279.4446,800,15.96,7.11,2
2279.5447,800,16.17,7.08,2
2279.6443,800,16.26,6.99,2
2279.7445,800,16.5,6.93,2
2279.8447,800,16.65,6.87,2
2279.9442,800,16.8,6.78,2
2280.0444,800,16.95,6.66,2
2280.1446,800,17.04,6.57,2
2280.4445,800,17.31,6.27,2
2280.5447,800,17.37,6.18,2
2280.6449,800,17.52,6.12,2
2280.7445,800,17.7,5.97,2
2280.8446,800,17.85,5.79,2
2280.9448,800,17.97,5.64,2
2281.0444,800,18.09,5.46,2
2281.3443,800,18.45,4.95,2
2281.4445,800,18.48,4.86,2
2281.5447,800,18.54,4.77,2
2281.6442,800,18.6,4.68,2
2281.7444,800,18.69,4.59,2
2281.8446,800,18.78,4.38,2
2281.9442,800,18.9,4.26,2
2282.0444,800,19.05,4.14,2
2282.1445,800,19.17,4.02,2
2282.2447,800,19.41,3.96,2
2282.3443,800,19.62,3.9,2
2282.4445,800,19.83,3.84,2
2282.5447,800,20.01,3.78,2
2282.6449,800,20.13,3.72,2
2282.7444,800,20.28,3.69,2
2282.8446,800,20.4,3.66,2
2282.9448,800,20.55,3.63,2
2283.0443,800,20.67,3.6,2
2283.1445,800,20.94,3.57,2
2283.2447,800,21.12,3.54,2
2283.3449,800,21.3,3.54,2
2283.4444,800,21.48,3.54,2
2283.5446,800,21.63,3.54,2
2283.6448,800,21.84,3.54,2
2283.7444,800,22.02,3.57,2
2283.8446,800,22.17,3.57,2
2283.9448,800,22.38,3.54,2
2284.0443,800,22.53,3.54,2
2284.1445,800,22.68,3.54,2
2284.2447,800,22.83,3.54,2
2284.3442,800,22.98,3.51,2
2284.4444,800,23.16,3.54,2
2284.5446,800,23.34,3.57,2
2284.6448,800,23.49,3.57,2
2284.7443,800,23.64,3.6,2
2284.8445,800,23.82,3.6,2
2284.9447,800,24,3.6,2
2285.0443,800,24.15,3.57,2
2285.1445,800,24.3,3.6,2
2285.2447,800,24.42,3.57,2
2285.3449,800,24.54,3.57,2
2285.4444,800,24.69,3.57,2
2285.5446,800,24.84,3.54,2
2285.6448,800,25.02,3.54,2
2285.7443,800,25.17,3.54,2
2285.8445,800,25.29,3.54,2
2285.9447,800,25.44,3.54,2
2286.0442,800,25.59,3.54,2
2286.1444,800,25.71,3.51,2
2286.2446,800,25.83,3.51,2
2286.3448,800,25.92,3.54,2
2286.4444,800,26.01,3.57,2
2286.5446,800,26.1,3.6,2
2286.6448,800,26.22,3.66,2
2286.7443,800,26.31,3.69,2
2286.8445,800,26.4,3.72,2
2286.9447,800,26.46,3.75,2
2287.0442,800,26.55,3.78,2
2287.1444,800,26.64,3.81,2
2287.2446,800,26.7,3.84,2
2287.3441,800,26.76,3.84,2
2287.4443,800,26.79,3.87,2
2287.5445,800,26.82,3.93,2
2287.6447,800,26.85,3.96,2
2287.7443,800,26.85,3.99,2
2287.8445,800,26.85,4.02,2
2287.9447,800,26.82,4.05,2
2288.0449,800,26.94,4.05,2
2288.1444,800,27.03,4.05,2
2288.2446,800,27.12,4.05,2
2288.3448,800,27.18,4.05,2
2288.4443,800,27.24,4.05,2
2288.5445,800,27.3,4.05,2
2288.6447,800,27.3,4.05,2
2288.7442,800,27.33,4.05,2
2288.8444,800,27.33,4.05,2
2288.9446,800,27.33,4.05,2
2289.0442,800,27.33,4.05,2
2289.1444,800,27.33,4.05,2
2289.2446,800,27.33,4.08,2
2289.3448,800,27.33,4.11,2
2289.4443,800,27.36,4.17,2
2289.5445,800,27.36,4.23,2
2289.6447,800,27.42,4.32,2
2289.7442,800,27.45,4.38,2
2289.8444,800,27.48,4.41,2
2289.9446,800,27.54,4.47,2
2290.0448,800,27.6,4.5,2
2290.1443,800,27.66,4.56,2
2290.2445,800,27.75,4.56,2
2290.3447,800,27.81,4.59,2
2290.4443,800,27.87,4.62,2
2290.5445,800,27.9,4.65,2
2290.6447,800,27.93,4.68,2
2290.7449,800,27.96,4.71,2
2290.8444,800,28.02,4.74,2
2290.9446,800,28.05,4.8,2
2291.0448,800,28.11,4.89,2
2291.1443,800,28.14,4.95,2
2291.2445,800,28.2,5.04,2
2291.3447,800,28.26,5.1,2
2291.4442,800,28.32,5.19,2
2291.5444,800,28.38,5.28,2
2291.6446,800,28.47,5.4,2
2291.7448,800,28.53,5.49,2
2291.8444,800,28.59,5.58,2
2291.9446,800,28.68,5.67,2
2292.0447,800,28.74,5.76,2
2292.1443,800,28.83,5.85,2
2292.2445,800,28.95,5.97,2
2292.3447,800,29.04,6.09,2
2292.4442,800,29.19,6.24,2
2292.5444,800,29.31,6.33,2
2292.6446,800,29.46,6.48,2
2292.7441,800,29.61,6.63,2
2292.8443,800,29.7,6.81,2
2292.9445,800,29.85,6.96,2
2293.0447,800,30.03,7.05,2
2293.1443,800,30.15,7.2,2
2293.2445,800,30.3,7.32,2
2293.3446,800,30.42,7.47,2
2293.4442,800,30.6,7.56,2
2293.5444,800,30.78,7.68,2
2293.6446,800,30.93,7.83,2
2293.7448,800,31.08,8.01,2
2293.8443,800,31.23,8.13,2
2293.9445,800,31.38,8.25,2
2294.0447,800,31.53,8.37,2
2294.1449,800,31.68,8.49,2
2294.2444,800,31.8,8.58,2
2294.3446,800,31.95,8.7,2
2294.4448,800,32.07,8.76,2
2294.5444,800,32.25,8.91,2
2294.6445,800,32.4,9.09,2
2294.7447,800,32.55,9.27,2
2294.8443,800,32.73,9.39,2
2294.9445,800,32.88,9.51,2
2295.0447,800,33.03,9.57,2
2295.1442,800,33.18,9.66,2
2295.2444,800,33.36,9.75,2
2295.3446,800,33.51,9.84,2
2295.5443,800,33.66,9.93,2
2295.6445,800,33.78,9.96,2
2295.7447,800,33.96,10.05,2
2295.8443,800,34.14,10.14,2
2295.9444,800,34.38,10.26,2
2296.0446,800,34.62,10.32,2
2296.1448,800,34.8,10.41,2
2296.2444,800,34.98,10.44,2
2296.3446,800,35.16,10.47,2
2296.4448,800,35.31,10.5,2
2296.5443,800,35.46,10.53,2
2296.6445,800,35.64,10.53,2
2296.7447,800,35.94,10.53,2
2296.8449,800,36.18,10.56,2
2296.9444,800,36.36,10.56,2
2297.0446,800,36.57,10.62,2
2297.1448,800,36.78,10.65,2
2297.2443,800,36.99,10.71,2
2297.3445,800,37.23,10.77,2
2297.4447,800,37.44,10.83,2
2297.5443,800,37.65,10.89,2
2297.6445,800,37.86,10.95,2
2297.7447,800,38.04,11.01,2
2297.8442,800,38.19,11.04,2
2297.9444,800,38.34,11.07,2
2298.0446,800,38.49,11.1,2
2298.1441,800,38.64,11.16,2
2298.2443,800,38.85,11.16,2
2298.3445,800,39.03,11.22,2
2298.4447,800,39.21,11.25,2
2298.5442,800,39.39,11.19,2
2298.6444,800,39.6,11.1,2
2298.7446,800,39.81,11.04,2
2298.8442,800,39.96,11.01,2
2298.9444,800,40.11,10.98,2
2299.0446,800,40.32,10.98,2
2299.1448,800,40.53,10.98,2
2299.2443,800,40.71,10.95,2
2299.3445,800,40.86,10.92,2
2299.4447,800,41.01,10.92,2
2299.5449,800,41.13,10.92,2
2299.6444,800,41.28,10.95,2
2299.7446,800,41.46,10.95,2
2299.8448,800,41.61,10.92,2
