time, objectID, x, y, class
1424.7465,911,36.21,14.88,2
1424.8467,911,36.33,14.94,2
1424.9469,911,36.42,15,2
1425.0464,911,36.57,15.12,2
1425.1466,911,36.66,15.21,2
1425.2468,911,36.81,15.27,2
1425.347,911,36.9,15.3,2
1425.4465,911,37.05,15.33,2
1425.5467,911,37.17,15.33,2
1425.6469,911,37.32,15.36,2
1425.7465,911,37.47,15.36,2
1425.8467,911,37.59,15.36,2
1425.9469,911,37.71,15.36,2
1426.0464,911,37.8,15.36,2
1426.1466,911,37.92,15.33,2
1426.2468,911,38.04,15.33,2
1426.3463,911,38.19,15.33,2
1426.4465,911,38.34,15.33,2
1426.5467,911,38.49,15.36,2
1426.6469,911,38.64,15.36,2
1426.7464,911,38.76,15.33,2
1426.8466,911,38.94,15.33,2
1426.9468,911,39.06,15.3,2
1427.0464,911,39.21,15.33,2
1427.1466,911,39.3,15.36,2
1427.2468,911,39.39,15.33,2
1427.347,911,39.45,15.33,2
1427.4465,911,39.57,15.33,2
1427.5467,911,39.66,15.33,2
1427.6469,911,39.81,15.3,2
1427.7464,911,39.96,15.3,2
1427.8466,911,40.08,15.27,2
1427.9468,911,40.2,15.24,2
1428.0463,911,40.32,15.24,2
1428.4465,911,40.92,14.88,2
1428.5467,911,40.98,14.82,2
1428.6469,911,41.07,14.79,2
1428.7464,911,41.13,14.76,2
1428.8466,911,41.25,14.73,2
1428.9468,911,41.34,14.58,2
1429.0463,911,41.43,14.55,2
1429.2467,911,41.61,14.4,2
1429.5466,911,42,14.25,2
1429.6468,911,42.15,14.16,2
1429.7464,911,42.24,14.1,2
1429.8466,911,42.3,14.04,2
1429.9468,911,42.39,13.98,2
1430.0463,911,42.45,13.92,2
1430.1465,911,42.54,13.86,2
1430.2467,911,42.66,13.8,2
1430.3469,911,42.78,13.74,2
1430.4471,911,42.9,13.71,2
1430.5466,911,42.99,13.65,2
1430.6468,911,43.14,13.59,2
1430.747,911,43.26,13.56,2
1430.8465,911,43.38,13.47,2
1430.9467,911,43.5,13.44,2
1431.0469,911,43.59,13.38,2
1431.1465,911,43.68,13.35,2
1431.2467,911,43.77,13.29,2
1431.3469,911,43.86,13.23,2
1431.4464,911,43.92,13.17,2
1431.5466,911,44.01,13.11,2
1431.6468,911,44.1,13.02,2
1431.7463,911,44.16,12.96,2
1431.8465,911,44.22,12.9,2
1431.9467,911,44.28,12.81,2
1427.4465,912,43.38,12.21,2
1427.7464,912,43.29,12.21,2
1427.8466,912,43.17,12.24,2
1427.9468,912,42.99,12.3,2
1428.0463,912,42.78,12.39,2
1428.1465,912,42.54,12.48,2
1428.2467,912,42.36,12.57,2
1428.3469,912,42.21,12.66,2
1428.4465,912,42.06,12.75,2
1428.5467,912,41.91,12.81,2
1428.6469,912,41.76,12.93,2
1428.7464,912,41.61,13.05,2
1428.8466,912,41.49,13.17,2
1428.9468,912,41.37,13.26,2
1429.0463,912,41.16,13.41,2
1429.1465,912,40.98,13.53,2
1429.2467,912,40.8,13.62,2
1429.3469,912,40.68,13.68,2
1429.4464,912,40.59,13.74,2
1429.5466,912,40.53,13.83,2
1429.6468,912,40.41,13.89,2
1429.7464,912,40.26,13.95,2
1429.8466,912,40.17,14.01,2
1429.9468,912,40.08,14.07,2
1430.2467,912,39.57,14.55,2
1430.3469,912,39.51,14.7,2
1430.4471,912,39.42,14.82,2
1430.5466,912,39.36,14.94,2
1430.6468,912,39.3,15.03,2
1430.747,912,39.21,15.12,2
1430.8465,912,39.15,15.21,2
1430.9467,912,39.09,15.3,2
1431.0469,912,39.03,15.39,2
1431.1465,912,39,15.48,2
1431.3469,912,38.82,15.75,2
1431.4464,912,38.76,15.87,2
1431.5466,912,38.67,15.96,2
1431.6468,912,38.58,16.08,2
1431.7463,912,38.49,16.23,2
1431.8465,912,38.31,16.41,2
1431.9467,912,38.16,16.53,2
1432.0469,912,38.01,16.62,2
1432.1464,912,37.92,16.74,2
1432.2466,912,37.8,16.86,2
1432.3468,912,37.71,16.92,2
1432.4464,912,37.65,17.07,2
1432.5466,912,37.62,17.19,2
1432.6468,912,37.59,17.31,2
1432.7463,912,37.53,17.46,2
1432.8465,912,37.5,17.64,2
1432.9467,912,37.47,17.79,2
1433.1464,912,37.44,18.18,2
1433.2466,912,37.5,18.3,2
1433.3468,912,37.5,18.39,2
1433.447,912,37.5,18.51,2
1429.9468,913,25.17,2.1,2
1430.0463,913,25.17,2.1,2
1430.1465,913,25.17,2.1,2
1430.2467,913,25.17,2.1,2
1430.4471,913,25.14,2.07,2
1430.5466,913,25.14,2.07,2
1430.6468,913,25.14,2.1,2
1430.747,913,25.14,2.1,2
1430.8465,913,25.11,2.13,2
1430.9467,913,25.11,2.13,2
1431.0469,913,25.11,2.13,2
1431.1465,913,25.11,2.13,2
1431.2467,913,25.11,2.13,2
1431.3469,913,25.11,2.13,2
1431.4464,913,25.11,2.13,2
1431.5466,913,25.11,2.13,2
1431.6468,913,25.11,2.16,2
1431.7463,913,25.08,2.13,2
1431.8465,913,25.05,2.13,2
1431.9467,913,25.05,2.16,2
1432.0469,913,25.02,2.16,2
1432.1464,913,25.02,2.16,2
1432.2466,913,24.99,2.19,2
1432.3468,913,24.99,2.16,2
1432.4464,913,24.99,2.16,2
1432.5466,913,24.99,2.19,2
1432.6468,913,24.99,2.16,2
1432.7463,913,25.02,2.16,2
1432.8465,913,25.02,2.19,2
1432.9467,913,25.02,2.19,2
1433.0469,913,25.02,2.19,2
1433.1464,913,25.02,2.19,2
1433.3468,913,25.02,2.22,2
1433.447,913,25.02,2.19,2
1433.5465,913,25.08,2.16,2
1426.2468,914,12.09,27.6,2
1426.3463,914,12.06,27.6,2
1426.4465,914,12.09,27.6,2
1426.5467,914,12.09,27.6,2
1426.6469,914,12.09,27.57,2
1426.8466,914,12.09,27.57,2
1426.9468,914,12.09,27.57,2
1427.0464,914,12.09,27.57,2
1427.1466,914,12.06,27.57,2
1427.347,914,12.09,27.57,2
1427.4465,914,12.12,27.57,2
1427.5467,914,12.12,27.57,2
1427.6469,914,12.09,27.57,2
1427.7464,914,12.12,27.57,2
1427.8466,914,12.12,27.57,2
1427.9468,914,12.12,27.57,2
1428.0463,914,12.12,27.57,2
1428.1465,914,12.15,27.54,2
1428.2467,914,12.15,27.57,2
1428.3469,914,12.15,27.57,2
1428.4465,914,12.15,27.57,2
1428.5467,914,12.18,27.54,2
1428.6469,914,12.15,27.57,2
1428.7464,914,12.15,27.57,2
1428.8466,914,12.12,27.57,2
1429.0463,914,12.09,27.57,2
1429.1465,914,12.09,27.54,2
1429.2467,914,12.06,27.57,2
1429.3469,914,12.09,27.57,2
1429.4464,914,12.09,27.57,2
1429.6468,914,12.06,27.57,2
1429.8466,914,12.12,27.54,2
1429.9468,914,12.09,27.54,2
1430.1465,914,12.09,27.57,2
1430.3469,914,12.06,27.6,2
1430.4471,914,12.09,27.6,2
1430.5466,914,12.12,27.57,2
1430.6468,914,12.12,27.57,2
1430.747,914,12.09,27.54,2
1430.8465,914,12.09,27.57,2
1430.9467,914,12.09,27.57,2
1431.0469,914,12.09,27.57,2
1431.2467,914,12.15,27.57,2
1431.3469,914,12.12,27.57,2
1431.4464,914,12.12,27.54,2
1431.6468,914,12.18,27.51,2
1431.7463,914,12.21,27.51,2
1431.9467,914,12.18,27.57,2
1432.0469,914,12.12,27.57,2
1432.1464,914,12.09,27.6,2
1432.2466,914,12.09,27.6,2
1432.4464,914,12.09,27.6,2
1432.5466,914,12.09,27.6,2
1432.6468,914,12.09,27.6,2
1432.7463,914,12.09,27.57,2
1432.8465,914,12.06,27.6,2
1432.9467,914,12.09,27.6,2
1433.1464,914,12.15,27.6,2
1433.2466,914,12.24,27.66,2
1433.3468,914,12.36,27.78,2
1433.5465,914,12.54,27.87,2
1433.6467,914,12.66,27.84,2
1433.7469,914,12.69,27.81,2
1433.8465,914,12.66,27.75,2
1416.9464,915,15.24,23.43,2
1417.1468,915,15.21,23.4,2
1417.247,915,15.21,23.37,2
1417.3466,915,15.15,23.31,2
1417.4468,915,15.09,23.22,2
1417.547,915,15.03,23.1,2
1417.6465,915,14.97,23.01,2
1417.7467,915,14.91,22.86,2
1417.8469,915,14.85,22.77,2
1417.9464,915,14.76,22.68,2
1418.0466,915,14.67,22.62,2
1418.1468,915,14.46,22.53,2
1418.2463,915,14.34,22.44,2
1418.3465,915,14.22,22.35,2
1418.4467,915,14.19,22.29,2
1418.5469,915,14.22,22.14,2
1418.6465,915,14.16,22.05,2
1418.7467,915,14.13,21.96,2
1418.8469,915,14.07,21.87,2
1418.9464,915,14.13,21.75,2
1419.0466,915,14.13,21.6,2
1419.247,915,14.07,21.3,2
1419.3465,915,14.04,21.21,2
1419.4467,915,13.98,21.15,2
1419.5469,915,13.92,21.12,2
1419.6464,915,13.86,21.06,2
1419.7466,915,13.8,21,2
1419.8468,915,13.77,20.94,2
1419.947,915,13.71,20.88,2
1420.0466,915,13.68,20.85,2
1420.1468,915,13.65,20.79,2
1420.247,915,13.62,20.73,2
1420.3465,915,13.62,20.67,2
1420.4467,915,13.5,20.55,2
1420.6464,915,13.26,20.34,2
1420.7466,915,13.17,20.28,2
1420.8468,915,13.11,20.19,2
1420.9463,915,13.05,20.07,2
1421.0465,915,12.96,20.01,2
1421.1467,915,12.93,19.92,2
1421.2469,915,12.87,19.86,2
1421.3465,915,12.81,19.8,2
1421.4467,915,12.75,19.74,2
1421.5469,915,12.69,19.68,2
1421.6464,915,12.6,19.62,2
1421.7466,915,12.51,19.56,2
1422.0465,915,12.3,19.32,2
1422.1467,915,12.27,19.26,2
1422.2469,915,12.27,19.23,2
1422.3464,915,12.24,19.14,2
1422.4466,915,12.21,19.08,2
1422.5468,915,12.21,18.99,2
1422.6464,915,12.18,18.87,2
1422.7466,915,12.12,18.72,2
1422.8467,915,12.06,18.57,2
1423.1467,915,11.88,18.27,2
1423.2469,915,11.85,18.21,2
1423.3464,915,11.85,18.15,2
1423.4466,915,11.76,18.06,2
1423.5468,915,11.7,18,2
1423.6463,915,11.67,17.94,2
1423.7465,915,11.58,17.88,2
1423.8467,915,11.52,17.82,2
1423.9469,915,11.46,17.73,2
1424.0465,915,11.4,17.67,2
1424.1466,915,11.37,17.58,2
1424.2468,915,11.31,17.46,2
1424.3464,915,11.25,17.34,2
1424.4466,915,11.22,17.25,2
1424.5468,915,11.16,17.13,2
1424.647,915,11.1,17.07,2
1424.7465,915,11.04,17.01,2
1424.8467,915,10.98,16.92,2
1424.9469,915,10.89,16.8,2
1425.0464,915,10.83,16.71,2
1425.2468,915,10.68,16.5,2
1425.347,915,10.68,16.44,2
1425.4465,915,10.65,16.38,2
1425.5467,915,10.62,16.32,2
1425.6469,915,10.62,16.26,2
1425.7465,915,10.62,16.23,2
1425.8467,915,10.59,16.2,2
1425.9469,915,10.56,16.11,2
1426.0464,915,10.53,16.05,2
1426.1466,915,10.47,15.99,2
1426.2468,915,10.41,15.9,2
1426.3463,915,10.38,15.78,2
1426.4465,915,10.32,15.69,2
1426.6469,915,10.17,15.48,2
1426.7464,915,10.11,15.39,2
1426.8466,915,10.05,15.33,2
1426.9468,915,10.02,15.27,2
1427.0464,915,9.96,15.21,2
1427.1466,915,9.87,15.15,2
1427.2468,915,9.81,15.12,2
1427.347,915,9.66,15.03,2
1427.4465,915,9.54,14.94,2
1427.5467,915,9.45,14.85,2
1427.6469,915,9.39,14.79,2
1427.7464,915,9.33,14.73,2
1427.8466,915,9.27,14.64,2
1427.9468,915,9.24,14.55,2
1428.0463,915,9.18,14.46,2
1428.1465,915,9.15,14.37,2
1428.2467,915,9.12,14.28,2
1428.3469,915,9.09,14.22,2
1428.4465,915,9.03,14.16,2
1428.5467,915,9,14.1,2
1428.6469,915,8.94,14.04,2
1428.7464,915,8.85,14.01,2
1428.8466,915,8.79,13.98,2
1428.9468,915,8.7,13.95,2
1429.0463,915,8.64,13.92,2
1429.1465,915,8.55,13.89,2
1429.2467,915,8.46,13.86,2
1429.3469,915,8.37,13.83,2
1429.4464,915,8.28,13.8,2
1429.5466,915,8.19,13.8,2
1429.6468,915,8.1,13.83,2
1429.7464,915,7.98,13.8,2
1429.8466,915,7.86,13.77,2
1429.9468,915,7.77,13.74,2
1430.0463,915,7.65,13.71,2
1430.1465,915,7.56,13.65,2
1430.2467,915,7.5,13.62,2
1430.3469,915,7.44,13.62,2
1430.4471,915,7.35,13.56,2
1430.5466,915,7.29,13.53,2
1430.6468,915,7.2,13.5,2
1430.747,915,7.14,13.47,2
1430.8465,915,7.02,13.47,2
1430.9467,915,6.93,13.47,2
1431.0469,915,6.84,13.5,2
1431.1465,915,6.78,13.5,2
1431.2467,915,6.69,13.5,2
1431.3469,915,6.6,13.5,2
1431.4464,915,6.48,13.5,2
1431.5466,915,6.39,13.53,2
1431.6468,915,6.3,13.53,2
1431.7463,915,6.21,13.53,2
1431.8465,915,6.15,13.5,2
1431.9467,915,6.12,13.5,2
1432.0469,915,6.09,13.5,2
1432.1464,915,6.09,13.5,2
1432.2466,915,5.94,13.59,2
1432.3468,915,5.82,13.59,2
1432.4464,915,5.7,13.65,2
1432.5466,915,5.61,13.68,2
1432.6468,915,5.55,13.74,2
1432.7463,915,5.46,13.77,2
1432.8465,915,5.37,13.8,2
1432.9467,915,5.25,13.83,2
1433.0469,915,5.13,13.86,2
1433.1464,915,5.04,13.89,2
1433.2466,915,4.95,13.86,2
1433.6467,915,4.53,13.89,2
1433.7469,915,4.53,13.83,2
1433.8465,915,4.53,13.74,2
1434.0469,915,4.2,13.92,2
1434.1464,915,4.05,14.04,2
1434.2466,915,3.9,14.07,2
1434.4463,915,3.63,14.16,2
1434.5465,915,3.54,14.25,2
1434.6467,915,3.51,14.34,2
1434.7469,915,3.45,14.4,2
1434.1464,916,37.77,19.38,2
1434.3468,916,37.77,19.38,2
1434.6467,916,37.8,19.65,2
1434.7469,916,37.83,19.86,2
1434.9466,916,37.92,20.19,2
1434.4463,917,25.17,2.07,2
1434.9466,917,25.11,2.1,2
1435.2466,917,25.08,2.13,2
1435.4469,917,25.08,2.13,2
1435.5465,917,25.08,2.13,2
1435.9466,917,25.05,2.13,2
1436.0468,917,25.05,2.1,2
1423.6463,918,42.18,6.84,2
1423.7465,918,42.18,6.84,2
1424.0465,918,42.18,6.81,2
1424.1466,918,42.18,6.81,2
1424.2468,918,42.18,6.81,2
1424.3464,918,42.18,6.81,2
1424.5468,918,42.18,6.84,2
1424.7465,918,42.21,6.84,2
1424.8467,918,42.18,6.81,2
1424.9469,918,42.18,6.81,2
1425.1466,918,42.18,6.81,2
1425.2468,918,42.18,6.81,2
1425.347,918,42.18,6.78,2
1425.9469,918,42.15,6.75,2
1426.2468,918,42.18,6.81,2
1426.3463,918,42.18,6.78,2
1426.4465,918,42.18,6.78,2
1426.6469,918,42.18,6.81,2
1426.7464,918,42.18,6.81,2
1427.1466,918,42.18,6.78,2
1427.6469,918,42.15,6.81,2
1427.9468,918,42.18,6.81,2
1428.0463,918,42.18,6.81,2
1428.1465,918,42.18,6.81,2
1428.2467,918,42.18,6.81,2
1428.3469,918,42.18,6.81,2
1428.7464,918,42.18,6.75,2
1429.0463,918,42.18,6.75,2
1429.1465,918,42.18,6.78,2
1429.3469,918,42.21,6.81,2
1429.4464,918,42.21,6.81,2
1429.6468,918,42.21,6.78,2
1429.7464,918,42.21,6.78,2
1429.9468,918,42.21,6.78,2
1430.0463,918,42.21,6.81,2
1430.2467,918,42.21,6.81,2
1430.3469,918,42.18,6.81,2
1430.4471,918,42.18,6.81,2
1430.5466,918,42.18,6.81,2
1430.6468,918,42.18,6.81,2
1430.747,918,42.18,6.81,2
1430.8465,918,42.18,6.81,2
1430.9467,918,42.18,6.78,2
1431.2467,918,42.18,6.84,2
1431.3469,918,42.18,6.81,2
1431.7463,918,42.18,6.84,2
1431.8465,918,42.18,6.81,2
1431.9467,918,42.18,6.81,2
1432.0469,918,42.18,6.81,2
1432.2466,918,42.18,6.81,2
1432.5466,918,42.21,6.78,2
1432.6468,918,42.18,6.78,2
1432.7463,918,42.18,6.78,2
1432.8465,918,42.18,6.78,2
1432.9467,918,42.18,6.78,2
1433.0469,918,42.15,6.78,2
1433.1464,918,42.15,6.78,2
1433.2466,918,42.15,6.75,2
1433.3468,918,42.18,6.78,2
1433.447,918,42.18,6.78,2
1433.6467,918,42.18,6.78,2
1433.7469,918,42.18,6.81,2
1434.3468,918,42.15,6.75,2
1434.4463,918,42.18,6.78,2
1434.5465,918,42.18,6.75,2
1434.7469,918,42.18,6.78,2
1434.8464,918,42.21,6.81,2
1434.9466,918,42.21,6.81,2
1435.0468,918,42.21,6.81,2
1435.3468,918,42.21,6.84,2
1435.4469,918,42.21,6.81,2
1435.9466,918,42.21,6.84,2
1436.0468,918,42.21,6.81,2
1436.1463,918,42.18,6.81,2
1436.5465,918,42.18,6.81,2
1436.847,918,42.18,6.78,2
1436.9466,918,42.18,6.81,2
1437.147,918,42.18,6.81,2
1437.3467,918,42.18,6.81,2
1436.3467,919,2.1,15.18,2
1436.847,919,1.89,15.21,2
1436.9466,919,1.77,15.24,2
1437.147,919,1.59,15.36,2
1437.2465,919,1.53,15.42,2
1437.3467,919,1.47,15.45,2
1437.4469,919,1.38,15.51,2
1437.5464,919,1.29,15.51,2
1437.6466,919,1.17,15.54,2
1437.8464,919,1.05,15.57,2
1436.0468,920,38.4,21.36,2
1436.1463,920,38.4,21.36,2
1436.2465,920,38.4,21.36,2
1436.7468,920,37.92,21.15,2
1437.0468,920,37.68,21.03,2
1437.2465,920,37.65,21.03,2
1437.3467,920,37.65,21.06,2
1437.9465,920,37.53,21.21,2
1436.7468,921,39.18,22.71,2
1437.3467,921,39.45,23.19,2
1437.4469,921,39.51,23.37,2
1437.5464,921,39.57,23.49,2
1437.7468,921,39.72,23.82,2
1438.1469,921,40.14,24.36,2
1432.5466,922,6.33,10.77,2
1432.6468,922,6.33,10.77,2
1432.7463,922,6.3,10.77,2
1432.8465,922,6.3,10.77,2
1432.9467,922,6.3,10.83,2
1433.0469,922,6.27,10.92,2
1433.1464,922,6.21,11.04,2
1433.2466,922,6.18,11.22,2
1433.3468,922,6.12,11.4,2
1433.447,922,6.06,11.58,2
1433.5465,922,5.97,11.76,2
1433.6467,922,5.91,11.88,2
1433.7469,922,5.85,12,2
1433.8465,922,5.82,12.09,2
1433.9467,922,5.76,12.18,2
1434.0469,922,5.67,12.27,2
1434.1464,922,5.61,12.39,2
1434.2466,922,5.55,12.45,2
1434.4463,922,5.46,12.51,2
1434.5465,922,5.43,12.48,2
1434.6467,922,5.37,12.54,2
1434.7469,922,5.31,12.57,2
1434.8464,922,5.22,12.66,2
1434.9466,922,5.13,12.75,2
1435.0468,922,5.04,12.78,2
1435.1464,922,4.95,12.9,2
1435.2466,922,4.89,12.93,2
1435.3468,922,4.77,13.14,2
1435.4469,922,4.68,13.29,2
1435.5465,922,4.62,13.44,2
1435.6467,922,4.53,13.56,2
1435.7469,922,4.47,13.68,2
1435.8464,922,4.44,13.77,2
1435.9466,922,4.38,13.83,2
1436.0468,922,4.35,13.92,2
1436.1463,922,4.29,13.98,2
1436.2465,922,4.23,14.04,2
1436.3467,922,4.14,14.13,2
1436.4469,922,4.08,14.16,2
1436.5465,922,4.02,14.25,2
1436.6467,922,3.96,14.28,2
1436.7468,922,3.87,14.34,2
1436.847,922,3.84,14.46,2
1436.9466,922,3.78,14.58,2
1437.0468,922,3.57,14.76,2
1437.147,922,3.39,14.91,2
1437.2465,922,3.09,15.03,2
1437.3467,922,3,15.12,2
1437.4469,922,2.94,15.12,2
1437.5464,922,2.91,15.15,2
1437.6466,922,2.85,15.15,2
1437.7468,922,2.82,15.21,2
1437.8464,922,2.82,15.24,2
1437.9465,922,2.73,15.27,2
1438.1469,922,2.49,15.33,2
1438.3467,922,2.31,15.42,2
1438.4469,922,2.28,15.48,2
1438.5464,922,2.19,15.54,2
1438.6466,922,2.1,15.57,2
1438.7468,922,1.98,15.6,2
1438.847,922,1.92,15.63,2
1438.9465,922,1.83,15.72,2
1438.9465,923,5.64,10.62,2
1439.0467,923,5.64,10.62,2
1439.1469,923,5.64,10.62,2
1439.3466,923,5.64,10.62,2
1439.7468,924,0.87,16.41,2
1439.847,924,0.84,16.41,2
1439.9465,924,0.84,16.41,2
1440.0467,924,0.84,16.41,2
1440.1469,924,0.78,16.44,2
1440.2464,924,0.66,16.5,2
1440.4468,924,0.39,16.65,2
1440.7467,925,5.61,10.65,2
1441.4468,925,5.73,10.65,2
1441.8469,925,5.7,10.65,2
1442.1468,925,5.61,10.65,2
1425.347,926,2.01,4.23,2
1425.4465,926,1.98,4.2,2
1425.5467,926,1.98,4.2,2
1425.6469,926,1.98,4.2,2
1425.7465,926,1.98,4.2,2
1425.8467,926,1.98,4.2,2
1426.0464,926,1.98,4.23,2
1426.1466,926,1.98,4.23,2
1426.2468,926,1.98,4.23,2
1426.3463,926,1.98,4.23,2
1426.4465,926,1.98,4.2,2
1426.5467,926,2.01,4.2,2
1426.6469,926,2.01,4.2,2
1426.7464,926,1.98,4.2,2
1426.8466,926,1.98,4.2,2
1426.9468,926,1.98,4.23,2
1427.0464,926,1.98,4.23,2
1427.1466,926,2.01,4.23,2
1427.2468,926,1.98,4.2,2
1427.347,926,1.98,4.2,2
1427.4465,926,1.98,4.2,2
1427.5467,926,1.98,4.2,2
1427.6469,926,1.98,4.2,2
1427.7464,926,1.98,4.2,2
1427.8466,926,1.98,4.23,2
1427.9468,926,1.98,4.23,2
1428.0463,926,2.01,4.23,2
1428.1465,926,2.01,4.23,2
1428.2467,926,1.98,4.2,2
1428.3469,926,1.98,4.2,2
1428.4465,926,1.98,4.2,2
1428.5467,926,1.98,4.23,2
1428.6469,926,1.98,4.23,2
1428.7464,926,1.98,4.23,2
1428.8466,926,1.98,4.23,2
1428.9468,926,1.98,4.23,2
1429.0463,926,1.98,4.2,2
1429.1465,926,1.98,4.2,2
1429.2467,926,1.98,4.2,2
1429.3469,926,1.95,4.2,2
1429.4464,926,1.98,4.2,2
1429.5466,926,1.98,4.2,2
1429.6468,926,1.98,4.2,2
1429.7464,926,1.98,4.23,2
1429.8466,926,1.98,4.2,2
1429.9468,926,1.98,4.2,2
1430.0463,926,1.98,4.2,2
1430.1465,926,1.98,4.2,2
1430.2467,926,1.98,4.2,2
1430.3469,926,1.98,4.2,2
1430.4471,926,1.98,4.2,2
1430.5466,926,1.98,4.2,2
1430.6468,926,1.98,4.2,2
1430.747,926,1.98,4.2,2
1430.8465,926,1.98,4.2,2
1430.9467,926,1.98,4.2,2
1431.0469,926,1.98,4.2,2
1431.1465,926,1.98,4.2,2
1431.2467,926,1.95,4.2,2
1431.3469,926,1.95,4.2,2
1431.4464,926,1.98,4.2,2
1431.5466,926,1.98,4.2,2
1431.6468,926,1.98,4.2,2
1431.7463,926,1.98,4.2,2
1431.8465,926,1.98,4.2,2
1431.9467,926,1.98,4.2,2
1432.0469,926,1.98,4.2,2
1432.1464,926,1.98,4.2,2
1432.2466,926,1.98,4.2,2
1432.3468,926,1.98,4.2,2
1432.4464,926,1.98,4.2,2
1432.5466,926,1.98,4.2,2
1432.6468,926,1.98,4.2,2
1432.7463,926,1.98,4.2,2
1432.8465,926,1.98,4.23,2
1432.9467,926,1.98,4.2,2
1433.0469,926,2.01,4.2,2
1433.1464,926,2.01,4.23,2
1433.2466,926,2.01,4.23,2
1433.3468,926,2.01,4.23,2
1433.447,926,2.01,4.23,2
1433.5465,926,1.98,4.23,2
1434.0469,926,2.01,4.23,2
1434.1464,926,2.01,4.23,2
1434.2466,926,1.98,4.23,2
1434.3468,926,1.98,4.23,2
1434.4463,926,1.98,4.23,2
1434.5465,926,1.95,4.23,2
1434.6467,926,1.98,4.23,2
1434.7469,926,1.98,4.23,2
1435.0468,926,1.98,4.23,2
1435.1464,926,1.98,4.23,2
1435.2466,926,1.98,4.23,2
1435.3468,926,1.98,4.23,2
1435.4469,926,1.98,4.23,2
1435.5465,926,1.98,4.23,2
1435.6467,926,1.98,4.23,2
1435.7469,926,1.98,4.2,2
1435.8464,926,1.98,4.23,2
1435.9466,926,1.98,4.23,2
1436.0468,926,2.01,4.23,2
1436.1463,926,1.98,4.23,2
1436.2465,926,1.98,4.23,2
1436.3467,926,1.98,4.23,2
1436.4469,926,1.98,4.23,2
1436.5465,926,1.98,4.23,2
1436.6467,926,1.98,4.23,2
1436.7468,926,1.98,4.23,2
1436.847,926,1.98,4.23,2
1436.9466,926,1.98,4.2,2
1437.0468,926,1.98,4.2,2
1437.147,926,1.98,4.2,2
1437.2465,926,1.98,4.2,2
1437.3467,926,1.98,4.2,2
1437.5464,926,1.98,4.2,2
1437.6466,926,1.98,4.23,2
1437.7468,926,1.98,4.23,2
1437.8464,926,1.98,4.23,2
1437.9465,926,1.98,4.23,2
1438.0467,926,1.98,4.23,2
1438.1469,926,2.01,4.23,2
1438.2465,926,1.98,4.23,2
1438.3467,926,1.98,4.23,2
1438.4469,926,1.98,4.23,2
1438.5464,926,1.98,4.23,2
1438.6466,926,1.98,4.23,2
1438.7468,926,1.98,4.23,2
1438.847,926,1.98,4.23,2
1438.9465,926,1.98,4.23,2
1439.0467,926,1.98,4.23,2
1439.1469,926,1.98,4.23,2
1439.2465,926,1.98,4.23,2
1439.3466,926,1.98,4.2,2
1439.4468,926,1.98,4.2,2
1439.5464,926,1.98,4.2,2
1439.6466,926,1.98,4.2,2
1439.7468,926,1.98,4.2,2
1439.847,926,2.01,4.2,2
1439.9465,926,2.01,4.2,2
1440.0467,926,2.01,4.17,2
1440.1469,926,2.01,4.2,2
1440.2464,926,1.98,4.2,2
1440.3466,926,1.98,4.23,2
1440.4468,926,1.98,4.23,2
1440.5463,926,1.98,4.23,2
1440.6465,926,1.98,4.23,2
1440.7467,926,1.98,4.23,2
1440.8463,926,1.98,4.23,2
1441.0467,926,1.98,4.23,2
1441.2464,926,1.98,4.23,2
1441.3466,926,1.98,4.23,2
1441.4468,926,1.98,4.23,2
1441.5463,926,1.98,4.2,2
1441.6465,926,1.98,4.2,2
1441.7467,926,1.98,4.2,2
1441.8469,926,2.01,4.2,2
1441.9464,926,2.01,4.2,2
1442.0466,926,1.98,4.2,2
1442.1468,926,2.01,4.17,2
1442.247,926,2.01,4.2,2
1442.3466,926,2.01,4.2,2
1442.4468,926,2.01,4.2,2
1442.547,926,1.98,4.2,2
1442.6465,926,1.98,4.11,2
1444.0466,927,5.64,10.65,2
1444.247,927,5.64,10.65,2
1444.3465,927,5.64,10.62,2
1444.8468,927,5.67,10.62,2
1445.1468,927,5.64,10.62,2
1445.2463,927,5.67,10.62,2
1445.3465,927,5.67,10.62,2
1434.8464,928,12.27,27.51,2
1435.3468,928,12.39,27.24,2
1435.4469,928,12.48,26.88,2
1435.9466,928,12.81,25.47,2
1436.0468,928,12.81,25.32,2
1436.1463,928,12.84,25.17,2
1436.2465,928,12.84,25.05,2
1436.3467,928,12.81,24.9,2
1436.4469,928,12.78,24.72,2
1436.5465,928,12.72,24.6,2
1436.6467,928,12.66,24.48,2
1436.7468,928,12.66,24.36,2
1436.847,928,12.57,24.18,2
1437.0468,928,12.42,23.85,2
1437.147,928,12.39,23.76,2
1437.2465,928,12.39,23.67,2
1437.3467,928,12.36,23.58,2
1437.4469,928,12.33,23.52,2
1437.5464,928,12.3,23.43,2
1437.6466,928,12.27,23.37,2
1437.7468,928,12.24,23.22,2
1437.9465,928,12.18,22.92,2
1438.1469,928,12.03,22.77,2
1438.2465,928,11.97,22.74,2
1438.3467,928,11.94,22.68,2
1438.4469,928,11.79,22.65,2
1438.847,928,11.52,22.17,2
1438.9465,928,11.52,21.93,2
1439.0467,928,11.49,21.81,2
1439.1469,928,11.46,21.69,2
1439.2465,928,11.43,21.57,2
