time, objectID, x, y, class
2304.9621,838,1.98,4.2,2
2305.0623,838,1.98,4.2,2
2305.1625,838,1.98,4.2,2
2305.2627,838,1.98,4.23,2
2305.3623,838,1.98,4.2,2
2305.4625,838,1.98,4.2,2
2305.5626,838,1.98,4.2,2
2305.6622,838,1.98,4.2,2
2305.7624,838,1.98,4.2,2
2305.8626,838,1.98,4.2,2
2305.9621,838,1.98,4.2,2
2306.0623,838,1.98,4.2,2
2306.1625,838,1.98,4.2,2
2306.2627,838,1.98,4.2,2
2306.3622,838,2.01,4.2,2
2306.4624,838,1.98,4.2,2
2306.5626,838,1.98,4.2,2
2306.6628,838,1.98,4.2,2
2306.7624,838,1.98,4.2,2
2306.8625,838,1.98,4.2,2
2306.9627,838,2.01,4.23,2
2307.0623,838,1.98,4.2,2
2307.1625,838,1.98,4.2,2
2307.2627,838,1.98,4.2,2
2307.3622,838,1.98,4.2,2
2307.4624,838,1.98,4.23,2
2307.5626,838,1.98,4.23,2
2307.6628,838,1.98,4.2,2
2307.7623,838,1.98,4.2,2
2307.8625,838,1.98,4.2,2
2307.9627,838,1.98,4.2,2
2308.0623,838,1.98,4.2,2
2308.1624,838,1.98,4.2,2
2308.2626,838,1.98,4.2,2
2308.3628,838,1.98,4.2,2
2308.5626,838,1.95,4.2,2
2308.6621,838,1.95,4.2,2
2308.7623,838,1.98,4.2,2
2308.8625,838,1.98,4.2,2
2308.9627,838,1.98,4.2,2
2309.0622,838,1.98,4.2,2
2309.1624,838,1.98,4.2,2
2309.2626,838,1.98,4.2,2
2309.3621,838,1.98,4.2,2
2309.4623,838,1.95,4.2,2
2309.5625,838,1.98,4.2,2
2309.6627,838,1.98,4.2,2
2309.7623,838,1.98,4.2,2
2309.8625,838,1.98,4.2,2
2309.9627,838,1.98,4.23,2
2310.0622,838,1.95,4.23,2
2310.1624,838,1.95,4.23,2
2310.2626,838,1.95,4.23,2
2310.3621,838,1.95,4.23,2
2310.4623,838,1.95,4.23,2
2310.5625,838,1.95,4.23,2
2310.6627,838,1.98,4.23,2
2310.7622,838,1.98,4.23,2
2310.8624,838,1.98,4.23,2
2310.9626,838,1.98,4.23,2
2311.0628,838,1.98,4.23,2
2311.1624,838,1.98,4.23,2
2311.2626,838,1.98,4.23,2
2311.3628,838,1.98,4.23,2
2311.4623,838,1.98,4.23,2
2311.5625,838,1.98,4.23,2
2311.6627,838,1.98,4.2,2
2311.7622,838,1.98,4.2,2
2311.8624,838,1.98,4.23,2
2311.9626,838,1.98,4.2,2
2312.0621,838,1.98,4.2,2
2312.1623,838,1.98,4.2,2
2312.2625,838,1.98,4.2,2
2312.3627,838,1.98,4.23,2
2312.4623,838,1.98,4.23,2
2312.5625,838,1.98,4.2,2
2312.6627,838,1.98,4.2,2
2312.7622,838,1.98,4.2,2
2312.8624,838,1.98,4.2,2
2312.9626,838,2.01,4.2,2
2313.0628,838,2.01,4.2,2
2313.1623,838,2.01,4.2,2
2313.2625,838,2.01,4.2,2
2313.3627,838,2.01,4.2,2
2313.4622,838,1.98,4.2,2
2313.5624,838,1.98,4.2,2
2313.6626,838,1.98,4.2,2
2313.7628,838,1.98,4.2,2
2313.8624,838,1.98,4.2,2
2314.0628,838,1.98,4.2,2
2314.1623,838,1.98,4.2,2
2314.2625,838,1.98,4.2,2
2314.3627,838,1.98,4.23,2
2314.4622,838,1.98,4.2,2
2314.5624,838,1.98,4.23,2
2314.6626,838,1.98,4.23,2
2314.7621,838,1.98,4.23,2
2314.8623,838,1.98,4.23,2
2314.9625,838,1.98,4.23,2
2315.0621,838,1.98,4.23,2
2315.1623,838,1.98,4.2,2
2315.2625,838,1.98,4.2,2
2315.3627,838,1.98,4.23,2
2315.4622,838,1.98,4.2,2
2315.5624,838,1.98,4.2,2
2315.6626,838,1.98,4.2,2
2315.7628,838,1.98,4.2,2
2315.8623,838,1.98,4.2,2
2315.9625,838,1.98,4.23,2
2316.0627,838,1.98,4.2,2
2316.1622,838,2.01,4.2,2
2316.2624,838,2.01,4.23,2
2316.3626,838,1.98,4.23,2
2316.4622,838,1.98,4.23,2
2316.5624,838,1.98,4.2,2
2316.6626,838,1.98,4.2,2
2316.7621,838,1.98,4.2,2
2316.8623,838,1.98,4.2,2
2316.9625,838,1.98,4.2,2
2317.062,838,1.98,4.23,2
2317.1622,838,1.98,4.23,2
2317.2624,838,1.98,4.23,2
2317.3626,838,1.98,4.23,2
2317.4621,838,1.98,4.23,2
2317.5623,838,1.98,4.23,2
2317.6625,838,1.98,4.2,2
2317.7627,838,1.98,4.2,2
2317.8623,838,1.98,4.2,2
2317.9625,838,2.01,4.2,2
2318.0626,838,1.98,4.2,2
2318.1628,838,1.98,4.2,2
2318.2624,838,1.98,4.2,2
2318.3626,838,1.98,4.2,2
2318.4628,838,1.98,4.2,2
2318.5623,838,1.98,4.2,2
2318.6625,838,1.98,4.2,2
2318.7627,838,1.98,4.23,2
2318.8622,838,1.98,4.2,2
2318.9624,838,1.98,4.2,2
2319.0626,838,1.98,4.23,2
2319.1622,838,1.98,4.2,2
2319.2624,838,1.98,4.2,2
2319.3625,838,1.98,4.2,2
2319.4621,838,1.98,4.23,2
2319.5623,838,1.98,4.2,2
2319.6625,838,1.95,4.2,2
2319.7627,838,1.98,4.2,2
2319.8622,838,1.98,4.23,2
2319.9624,838,1.98,4.2,2
2320.0626,838,1.98,4.2,2
2320.1621,838,1.98,4.2,2
2320.2623,838,1.98,4.2,2
2320.3625,838,1.98,4.2,2
2320.4627,838,1.98,4.2,2
2320.5623,838,1.98,4.23,2
2320.6624,838,1.98,4.23,2
2320.7626,838,1.98,4.23,2
2320.8622,838,1.98,4.23,2
2320.9624,838,1.98,4.23,2
2321.0626,838,1.98,4.23,2
2321.1628,838,1.98,4.23,2
2321.2623,838,1.98,4.23,2
2321.3625,838,1.98,4.23,2
2321.4627,838,1.98,4.23,2
2321.5622,838,1.98,4.2,2
2321.6624,838,1.98,4.2,2
2321.7626,838,1.98,4.2,2
2321.8621,838,1.98,4.2,2
2321.9623,838,1.98,4.2,2
2322.0625,838,2.01,4.2,2
2322.1621,838,2.01,4.2,2
2322.2623,838,1.98,4.2,2
2322.3625,838,1.98,4.23,2
2322.4627,838,1.98,4.23,2
2322.6624,838,1.98,4.2,2
2322.7626,838,1.98,4.2,2
2322.8621,838,1.98,4.2,2
2322.9623,838,1.98,4.2,2
2323.0625,838,1.98,4.2,2
2323.2622,838,1.95,4.2,2
2323.3624,838,1.98,4.2,2
2323.4626,838,1.98,4.2,2
2323.5622,838,1.98,4.2,2
2323.6624,838,1.98,4.2,2
2323.7626,838,1.98,4.2,2
2323.8621,838,1.98,4.2,2
2323.9623,838,2.01,4.2,2
2324.0625,838,2.01,4.2,2
2324.1627,838,2.01,4.23,2
2324.2622,838,2.01,4.23,2
2324.3624,838,2.01,4.23,2
2324.4626,838,2.01,4.23,2
2324.5621,838,2.01,4.23,2
2324.6623,838,1.98,4.23,2
2324.7625,838,1.98,4.23,2
2324.8627,838,1.98,4.23,2
2324.9623,838,1.98,4.23,2
2325.0625,838,1.98,4.23,2
2325.1627,838,1.98,4.23,2
2325.2622,838,1.98,4.2,2
2325.3624,838,1.98,4.2,2
2325.4626,838,1.98,4.23,2
2325.5621,838,1.98,4.23,2
2325.6623,838,1.98,4.23,2
2325.7625,838,1.98,4.2,2
2325.8627,838,1.98,4.2,2
2325.9622,838,1.95,4.2,2
2326.0624,838,1.98,4.2,2
2326.1626,838,1.98,4.2,2
2326.2622,838,1.98,4.2,2
2326.3624,838,1.98,4.2,2
2326.4626,838,1.98,4.23,2
2326.5628,838,1.98,4.23,2
2326.6623,838,2.01,4.23,2
2326.7625,838,1.98,4.23,2
2326.8627,838,1.98,4.23,2
2326.9622,838,1.98,4.23,2
2327.0624,838,2.01,4.23,2
2327.1626,838,2.01,4.2,2
2327.2628,838,1.98,4.2,2
2327.3623,838,1.98,4.2,2
2327.4625,838,1.98,4.2,2
2327.5621,838,1.98,4.2,2
2327.6623,838,1.95,4.2,2
2327.7625,838,1.98,4.2,2
2327.8627,838,1.98,4.2,2
2327.9622,838,1.98,4.2,2
2328.0624,838,1.98,4.2,2
2328.1626,838,1.98,4.23,2
2328.2621,838,1.98,4.23,2
2328.3623,838,1.98,4.23,2
2328.4625,838,1.98,4.23,2
2328.5627,838,1.98,4.2,2
2328.6622,838,1.98,4.23,2
2328.8626,838,1.98,4.23,2
2328.9622,838,1.95,4.23,2
2329.0624,838,1.95,4.2,2
2329.1626,838,1.95,4.2,2
2329.2621,838,1.95,4.2,2
2329.3623,838,1.95,4.2,2
2329.4625,838,1.95,4.2,2
2329.5627,838,1.98,4.2,2
2329.6622,838,1.98,4.2,2
2329.7624,838,1.98,4.2,2
2329.8626,838,1.98,4.2,2
2329.9621,838,1.98,4.23,2
2330.0623,838,1.98,4.23,2
2330.1625,838,1.98,4.23,2
2330.2627,838,1.98,4.23,2
2330.3623,838,1.98,4.23,2
2330.4625,838,1.98,4.2,2
2330.562,838,1.98,4.2,2
2330.6622,838,1.98,4.2,2
2330.7624,838,1.98,4.2,2
2330.8626,838,1.98,4.2,2
2330.9621,838,1.98,4.2,2
2331.0623,838,1.98,4.2,2
2331.1625,838,1.98,4.2,2
2331.2627,838,1.95,4.2,2
2331.3622,838,1.98,4.2,2
2331.5626,838,1.98,4.2,2
2331.6622,838,1.98,4.2,2
2331.7624,838,1.98,4.2,2
2331.8625,838,1.98,4.2,2
2331.9627,838,2.01,4.2,2
2332.0623,838,1.98,4.2,2
2332.1625,838,1.98,4.2,2
2332.2627,838,1.98,4.2,2
2332.3622,838,1.98,4.2,2
2332.4624,838,1.98,4.2,2
2332.5626,838,1.98,4.2,2
2332.6621,838,1.95,4.2,2
2332.7623,838,1.95,4.2,2
2332.8625,838,1.98,4.2,2
2332.9621,838,1.98,4.2,2
2333.0623,838,1.98,4.2,2
2333.1624,838,1.98,4.2,2
2333.2626,838,1.98,4.2,2
2333.3622,838,1.95,4.2,2
2333.4624,838,1.95,4.2,2
2333.5626,838,1.98,4.2,2
2333.6621,838,1.95,4.2,2
2333.7623,838,1.98,4.2,2
2333.8625,838,1.98,4.23,2
2333.9627,838,1.98,4.23,2
2334.0622,838,1.98,4.23,2
2334.1624,838,1.98,4.23,2
2334.2626,838,1.98,4.2,2
2334.3621,838,1.98,4.2,2
2334.4623,838,2.01,4.2,2
2334.5625,838,2.01,4.2,2
2334.6627,838,1.98,4.2,2
2334.7623,838,1.98,4.2,2
2334.8625,838,1.98,4.2,2
2334.9627,838,1.98,4.2,2
2335.0622,838,1.98,4.2,2
2335.1624,838,1.98,4.2,2
2335.2626,838,1.98,4.17,2
2335.3621,838,1.98,4.17,2
2335.4623,838,1.98,4.2,2
2335.5625,838,1.98,4.2,2
2335.662,838,1.98,4.2,2
2335.7622,838,2.01,4.2,2
2335.8624,838,1.98,4.2,2
2335.9626,838,2.01,4.2,2
2336.0622,838,1.98,4.2,2
2336.1624,838,1.98,4.2,2
2336.2626,838,1.98,4.2,2
2336.3628,838,1.98,4.2,2
2336.4623,838,1.98,4.2,2
2336.5625,838,1.98,4.2,2
2336.6627,838,1.98,4.2,2
2336.7622,838,1.98,4.2,2
2336.8624,838,1.98,4.2,2
2336.9626,838,1.98,4.2,2
2337.0621,838,1.98,4.23,2
2337.1623,838,1.98,4.23,2
2337.2625,838,1.98,4.23,2
2337.3621,838,1.98,4.23,2
2337.4623,838,1.98,4.23,2
2337.5625,838,1.98,4.23,2
2337.6627,838,1.98,4.23,2
2337.7622,838,1.98,4.23,2
2337.8624,838,1.98,4.23,2
2337.9626,838,1.98,4.23,2
2338.0621,838,1.98,4.23,2
2338.1623,838,1.98,4.2,2
2338.2625,838,1.98,4.2,2
2338.362,838,1.98,4.2,2
2338.4622,838,1.98,4.2,2
2338.5624,838,1.98,4.2,2
2338.6626,838,1.98,4.2,2
2338.7628,838,1.98,4.2,2
2338.8624,838,1.98,4.2,2
2338.9626,838,1.98,4.2,2
2339.0628,838,1.98,4.2,2
2339.1623,838,1.98,4.2,2
2339.2625,838,1.98,4.23,2
2339.3627,838,2.01,4.23,2
2339.4622,838,2.01,4.23,2
2339.5624,838,2.01,4.23,2
2339.6626,838,1.98,4.23,2
2339.7621,838,2.01,4.23,2
2339.8623,838,2.01,4.23,2
2339.9625,838,2.01,4.2,2
2340.0621,838,1.98,4.23,2
2340.1623,838,1.98,4.2,2
2340.2625,838,1.98,4.23,2
2340.3627,838,1.98,4.2,2
2340.4622,838,1.98,4.2,2
2340.5624,838,1.98,4.2,2
2340.6626,838,1.95,4.2,2
2340.7621,838,1.95,4.2,2
2340.8623,838,1.95,4.2,2
2340.9625,838,1.98,4.23,2
2341.062,838,1.98,4.23,2
2341.1622,838,1.98,4.23,2
2341.2624,838,2.01,4.2,2
2341.3626,838,1.98,4.2,2
2341.4622,838,1.98,4.2,2
2341.5624,838,1.98,4.2,2
2341.6626,838,1.98,4.2,2
2341.7627,838,1.98,4.2,2
2341.8623,838,1.98,4.2,2
2341.9625,838,1.98,4.2,2
2342.0627,838,1.98,4.2,2
2342.1622,838,1.98,4.2,2
2342.2624,838,1.95,4.2,2
2342.3626,838,1.98,4.2,2
2342.4621,838,1.98,4.2,2
2342.5623,838,1.98,4.2,2
2342.6625,838,1.95,4.2,2
2342.7621,838,1.98,4.23,2
2342.8623,838,1.98,4.23,2
2342.9625,838,1.98,4.23,2
2343.0626,838,1.98,4.23,2
2343.1622,838,1.98,4.23,2
2343.2624,838,1.98,4.23,2
2343.3626,838,1.98,4.23,2
2343.4621,838,1.98,4.23,2
2343.5623,838,1.98,4.23,2
2343.6625,838,1.98,4.2,2
2343.7627,838,1.98,4.2,2
2343.8622,838,1.98,4.2,2
2343.9624,838,1.98,4.2,2
2344.0626,838,1.98,4.2,2
2344.1622,838,1.98,4.23,2
2344.2624,838,1.95,4.23,2
2344.3625,838,1.98,4.23,2
2344.4621,838,1.98,4.23,2
2344.5623,838,1.98,4.23,2
2344.6625,838,1.98,4.23,2
2344.7627,838,1.98,4.2,2
2344.8622,838,1.98,4.2,2
2344.9624,838,1.98,4.2,2
2345.0626,838,1.98,4.2,2
2345.1621,838,1.98,4.2,2
2345.2623,838,1.98,4.2,2
2345.3625,838,1.98,4.2,2
2345.4627,838,1.98,4.2,2
2345.5623,838,1.98,4.2,2
2345.6624,838,1.98,4.23,2
2345.762,838,1.98,4.2,2
2345.8622,838,1.98,4.2,2
2345.9624,838,1.98,4.2,2
2346.0626,838,1.98,4.2,2
2346.1621,838,1.98,4.2,2
2346.762,838,1.98,4.23,2
2346.8621,838,1.98,4.23,2
2346.9623,838,1.98,4.23,2
2347.0625,838,1.98,4.23,2
2347.1627,838,1.98,4.23,2
2347.2623,838,2.01,4.2,2
2347.3625,838,1.98,4.23,2
2347.4627,838,1.98,4.2,2
2347.5622,838,1.98,4.2,2
2347.6624,838,1.98,4.2,2
2347.7626,838,1.98,4.2,2
2347.8621,838,1.98,4.2,2
2347.9623,838,1.98,4.2,2
2348.0625,838,1.98,4.23,2
2348.162,838,1.98,4.2,2
2348.2622,838,1.98,4.2,2
2348.3624,838,1.98,4.2,2
2348.4626,838,1.98,4.2,2
2348.5622,838,1.98,4.2,2
2348.6624,838,1.98,4.2,2
2348.7626,838,1.98,4.2,2
2348.8621,838,1.98,4.2,2
2348.9623,838,1.98,4.2,2
2349.0625,838,1.98,4.2,2
2349.1627,838,1.98,4.2,2
2349.2622,838,1.98,4.2,2
2349.3624,838,1.98,4.2,2
2349.4626,838,1.98,4.2,2
2349.5621,838,1.98,4.2,2
2349.6623,838,1.98,4.2,2
2349.7625,838,1.98,4.2,2
2349.8627,838,1.98,4.2,2
2349.9623,838,1.98,4.2,2
2350.0625,838,1.98,4.2,2
2350.1627,838,1.98,4.23,2
2350.2622,838,1.98,4.23,2
2350.3624,838,1.98,4.23,2
2350.4626,838,1.98,4.23,2
2350.5621,838,1.98,4.23,2
2350.6623,838,1.98,4.23,2
2350.7625,838,1.98,4.23,2
2350.862,838,1.98,4.23,2
2350.9622,838,1.98,4.23,2
2351.0624,838,1.98,4.23,2
2351.2622,838,1.98,4.23,2
2351.3624,838,1.98,4.23,2
2351.4626,838,1.98,4.23,2
2351.5621,838,1.98,4.23,2
2351.6623,838,1.98,4.23,2
2351.7625,838,1.98,4.23,2
2351.862,838,1.98,4.23,2
2351.9622,838,1.98,4.23,2
2352.0624,838,1.98,4.23,2
2352.1626,838,1.98,4.2,2
2352.2621,838,1.98,4.23,2
2352.3623,838,1.98,4.23,2
2352.4625,838,1.98,4.23,2
2352.5627,838,1.98,4.23,2
2352.6623,838,2.01,4.23,2
2352.7625,838,2.01,4.23,2
2352.9622,838,1.98,4.2,2
2353.0624,838,1.98,4.2,2
2353.1626,838,1.98,4.2,2
2353.2621,838,1.98,4.2,2
2353.3623,838,1.98,4.2,2
2353.4625,838,1.98,4.2,2
2353.562,838,1.98,4.2,2
2353.6622,838,1.98,4.2,2
2353.7624,838,1.98,4.2,2
2353.9622,838,1.95,4.23,2
2354.0624,838,1.95,4.23,2
2354.1626,838,1.98,4.23,2
2354.2621,838,1.98,4.2,2
2354.3623,838,1.98,4.2,2
2354.4625,838,1.98,4.2,2
2354.5627,838,1.98,4.23,2
2354.6622,838,1.98,4.2,2
2354.7624,838,1.98,4.2,2
2354.8626,838,1.98,4.23,2
2354.9621,838,1.98,4.23,2
2355.0623,838,1.98,4.23,2
2355.1625,838,1.98,4.23,2
2355.2627,838,1.98,4.23,2
2355.3623,838,1.98,4.2,2
2355.4625,838,1.98,4.2,2
2355.5626,838,1.98,4.2,2
2355.6622,838,1.98,4.2,2
2355.7624,838,1.98,4.2,2
2355.8626,838,1.98,4.23,2
2355.9621,838,2.01,4.2,2
2356.0623,838,2.01,4.23,2
2356.1625,838,2.01,4.23,2
2356.262,838,1.98,4.23,2
2356.3622,838,1.98,4.23,2
2356.4624,838,1.98,4.23,2
2356.562,838,1.98,4.23,2
2356.6622,838,1.98,4.23,2
2356.7624,838,1.98,4.2,2
2356.8625,838,1.98,4.2,2
2356.9621,838,1.98,4.2,2
2357.0623,838,1.98,4.2,2
2357.1625,838,1.98,4.23,2
2357.2627,838,1.98,4.23,2
2357.3622,838,1.98,4.23,2
2357.4624,838,1.98,4.23,2
2357.5626,838,1.98,4.23,2
2357.6621,838,2.01,4.23,2
2357.7623,838,2.01,4.23,2
2357.8625,838,1.98,4.23,2
2358.0623,838,1.98,4.2,2
2358.1624,838,1.98,4.2,2
2358.2626,838,1.98,4.2,2
2358.3622,838,1.98,4.2,2
2358.4624,838,1.98,4.2,2
2358.5626,838,1.95,4.2,2
2358.6621,838,1.95,4.2,2
2358.7623,838,1.95,4.2,2
2358.8625,838,1.95,4.23,2
2358.962,838,1.95,4.23,2
2359.0622,838,1.95,4.23,2
2359.1624,838,1.98,4.23,2
2359.262,838,1.98,4.23,2
2359.3621,838,1.98,4.2,2
2359.4623,838,1.98,4.2,2
2359.5625,838,1.98,4.2,2
2359.6621,838,1.98,4.2,2
2359.7623,838,1.98,4.2,2
2359.8625,838,1.98,4.2,2
2359.9627,838,1.98,4.2,2
2360.0622,838,1.98,4.2,2
2360.1624,838,1.95,4.2,2
2360.2626,838,1.98,4.2,2
2360.3621,838,1.98,4.2,2
2360.4623,838,1.98,4.2,2
2360.5625,838,1.98,4.2,2
2360.6627,838,1.98,4.2,2
2360.7622,838,1.98,4.23,2
2360.8624,838,2.01,4.23,2
2360.9626,838,1.98,4.23,2
2361.0622,838,1.98,4.23,2
2361.1624,838,2.01,4.23,2
2361.2626,838,1.98,4.23,2
2361.3621,838,1.98,4.23,2
2361.4623,838,1.98,4.23,2
2361.5625,838,1.98,4.23,2
2361.662,838,1.98,4.23,2
2361.7622,838,1.98,4.2,2
2361.8624,838,1.98,4.2,2
2361.9626,838,1.98,4.2,2
2362.0621,838,1.98,4.2,2
2362.1623,838,1.98,4.2,2
2362.2625,838,1.98,4.2,2
2362.3621,838,1.98,4.23,2
2362.4623,838,1.98,4.23,2
2362.5625,838,1.98,4.23,2
2362.662,838,1.98,4.23,2
2362.7622,838,2.01,4.23,2
2362.8624,838,2.01,4.2,2
2362.9626,838,2.01,4.2,2
2363.0621,838,2.01,4.2,2
2363.1623,838,2.01,4.23,2
2363.2625,838,1.98,4.2,2
2363.362,838,1.98,4.2,2
2363.4622,838,1.98,4.2,2
2363.5624,838,1.98,4.23,2
2363.662,838,1.98,4.23,2
2363.7622,838,1.98,4.23,2
2363.8624,838,1.98,4.23,2
2363.9626,838,1.98,4.23,2
2364.0621,838,1.98,4.23,2
2364.1623,838,1.98,4.23,2
2364.2625,838,1.98,4.23,2
2364.3627,838,1.98,4.23,2
2364.4622,838,1.98,4.2,2
2364.5624,838,1.98,4.2,2
2364.7621,838,1.98,4.23,2
2364.8623,838,1.98,4.23,2
2364.9625,838,1.98,4.23,2
2365.0621,838,1.98,4.23,2
2365.1623,838,1.98,4.23,2
2365.2625,838,1.98,4.23,2
2365.3627,838,1.98,4.23,2
2365.4622,838,1.98,4.2,2
2365.5624,838,1.98,4.2,2
2365.6626,838,1.98,4.2,2
2365.7621,838,1.98,4.2,2
2365.8623,838,1.98,4.2,2
2365.9625,838,1.98,4.2,2
2366.0627,838,1.98,4.2,2
2366.1622,838,1.98,4.2,2
2366.2624,838,1.98,4.2,2
2366.362,838,1.98,4.23,2
2366.4622,838,1.98,4.2,2
2366.5624,838,1.98,4.2,2
2366.6626,838,1.98,4.2,2
2366.7621,838,1.98,4.2,2
2366.8623,838,1.98,4.2,2
2366.9625,838,1.98,4.2,2
2367.062,838,1.98,4.2,2
2367.1622,838,1.98,4.2,2
2367.2624,838,1.98,4.2,2
2367.3626,838,1.98,4.2,2
2367.4621,838,1.98,4.2,2
2367.5623,838,1.98,4.2,2
2367.6625,838,1.98,4.2,2
2367.7621,838,1.98,4.23,2
2367.8623,838,1.98,4.23,2
2367.9625,838,1.98,4.23,2
2368.062,838,1.98,4.2,2
2368.1622,838,1.98,4.2,2
2368.2624,838,1.98,4.2,2
2368.3626,838,1.98,4.23,2
2368.4621,838,1.98,4.23,2
2368.5623,838,1.98,4.2,2
2368.6625,838,1.98,4.23,2
2368.7627,838,1.98,4.23,2
2368.8622,838,1.98,4.23,2
2368.9624,838,1.98,4.23,2
2369.0626,838,1.98,4.23,2
2369.1622,838,1.98,4.23,2
2369.2624,838,2.01,4.2,2
2369.3625,838,2.01,4.2,2
2369.4621,838,1.98,4.2,2
2369.5623,838,1.98,4.2,2
2369.6625,838,1.98,4.2,2
2369.762,838,1.98,4.2,2
2369.8622,838,1.98,4.2,2
2369.9624,838,1.98,4.2,2
2370.0619,838,1.98,4.2,2
2370.1621,838,1.95,4.23,2
2370.2623,838,1.95,4.23,2
2370.3625,838,1.98,4.23,2
2370.4621,838,1.98,4.23,2
2370.5623,838,1.98,4.2,2
2370.6624,838,1.95,4.2,2
2370.7626,838,1.95,4.2,2
2370.8622,838,1.98,4.2,2
2370.9624,838,1.95,4.23,2
2371.0626,838,1.98,4.2,2
2371.1621,838,1.98,4.2,2
2371.2623,838,1.98,4.2,2
2371.3625,838,1.98,4.2,2
2371.4627,838,1.98,4.2,2
2371.5622,838,1.98,4.2,2
2371.6624,838,1.98,4.2,2
2371.7626,838,1.98,4.2,2
2371.8621,838,1.98,4.2,2
2371.9623,838,1.98,4.2,2
2372.0625,838,1.98,4.2,2
2372.1621,838,1.98,4.2,2
2372.2623,838,1.98,4.2,2
2372.3625,838,1.98,4.2,2
2372.462,838,1.98,4.2,2
2372.5622,838,1.98,4.2,2
2372.6624,838,1.98,4.2,2
2372.7626,838,1.98,4.2,2
2372.8621,838,1.98,4.2,2
2372.9623,838,1.98,4.2,2
2373.0625,838,1.98,4.23,2
2373.162,838,1.98,4.23,2
2373.2622,838,2.01,4.23,2
2373.3624,838,2.01,4.2,2
2373.4626,838,2.01,4.2,2
2373.5622,838,2.01,4.2,2
2373.6624,838,2.01,4.2,2
2373.7626,838,1.98,4.2,2
2373.8621,838,1.98,4.2,2
2374.0625,838,1.98,4.23,2
2374.162,838,1.98,4.23,2
2374.2622,838,1.98,4.2,2
2374.3624,838,1.98,4.2,2
2374.4619,838,1.98,4.2,2
2374.5621,838,1.98,4.2,2
2374.6623,838,1.95,4.2,2
2374.7625,838,1.98,4.2,2
2374.8621,838,1.98,4.2,2
2374.9623,838,1.98,4.2,2
2375.0625,838,1.98,4.2,2
2375.162,838,1.98,4.2,2
2375.2622,838,1.98,4.2,2
2375.3624,838,1.98,4.2,2
2375.4619,838,1.98,4.2,2
2375.5621,838,1.98,4.2,2
2375.6623,838,1.98,4.2,2
2375.7625,838,1.98,4.2,2
2375.8627,838,1.98,4.23,2
2375.9622,838,1.98,4.23,2
2376.0624,838,1.98,4.2,2
2376.1626,838,1.98,4.2,2
2376.2622,838,1.98,4.2,2
2376.3624,838,1.98,4.2,2
2376.4626,838,1.98,4.2,2
2376.5621,838,1.98,4.23,2
2376.6623,838,1.98,4.2,2
2376.7625,838,1.98,4.2,2
2376.862,838,1.98,4.2,2
2376.9622,838,1.95,4.2,2
2376.5621,839,13.02,27.81,2
2376.6623,839,13.02,27.81,2
2377.0624,839,13.29,28.08,2
2377.1626,839,13.23,28.23,2
2377.2621,839,13.2,28.35,2
2377.3623,839,13.2,28.53,2
2299.1627,840,5.67,6.87,2
2299.2622,840,5.67,6.84,2
2299.3624,840,5.67,6.87,2
2299.4626,840,5.67,6.87,2
2299.5621,840,5.64,6.87,2
2299.6623,840,5.64,6.87,2
2299.7625,840,5.64,6.87,2
2299.8627,840,5.64,6.84,2
2299.9623,840,5.73,6.84,2
2300.0625,840,5.7,6.81,2
2300.1627,840,5.7,6.81,2
2300.2622,840,5.7,6.84,2
2300.3624,840,5.67,6.84,2
2300.4626,840,5.67,6.84,2
2300.5628,840,5.64,6.84,2
2300.6623,840,5.64,6.84,2
2300.7625,840,5.64,6.87,2
2300.8627,840,5.73,6.84,2
2300.9622,840,5.7,6.84,2
2301.0624,840,5.7,6.84,2
2301.1626,840,5.79,6.81,2
2301.2622,840,5.85,6.81,2
2301.6623,840,5.94,6.78,2
2301.7625,840,5.97,6.81,2
2301.8627,840,5.97,6.81,2
2301.9622,840,5.94,6.78,2
2302.0624,840,5.94,6.78,2
2302.1626,840,5.94,6.78,2
2302.2628,840,5.94,6.78,2
2302.3623,840,5.94,6.78,2
2302.4625,840,5.91,6.78,2
2302.5627,840,5.91,6.78,2
2302.6623,840,5.91,6.78,2
2302.7625,840,5.91,6.78,2
2302.8627,840,5.91,6.78,2
2302.9628,840,5.91,6.78,2
2303.0624,840,5.91,6.78,2
2303.1626,840,5.91,6.78,2
2303.2628,840,5.91,6.81,2
2303.3623,840,5.94,6.81,2
2303.4625,840,5.94,6.78,2
2303.5627,840,5.94,6.81,2
2303.6622,840,5.94,6.81,2
2303.7624,840,5.94,6.81,2
2303.8626,840,5.91,6.78,2
2303.9622,840,5.91,6.78,2
2304.0624,840,5.91,6.78,2
2304.1626,840,5.91,6.78,2
2304.2627,840,5.91,6.78,2
2304.3623,840,5.94,6.81,2
2304.4625,840,5.94,6.81,2
2304.5627,840,5.91,6.81,2
2304.6622,840,5.91,6.81,2
2304.7624,840,5.91,6.78,2
2304.8626,840,5.91,6.78,2
2304.9621,840,5.91,6.78,2
2305.0623,840,5.91,6.78,2
2305.1625,840,5.91,6.78,2
2305.2627,840,5.91,6.78,2
2305.3623,840,5.91,6.78,2
2305.4625,840,5.91,6.78,2
2305.5626,840,5.91,6.78,2
2305.6622,840,5.91,6.78,2
2305.7624,840,5.91,6.78,2
2305.8626,840,5.91,6.78,2
2305.9621,840,5.91,6.78,2
2306.0623,840,5.91,6.75,2
2306.1625,840,5.91,6.75,2
