time, objectID, x, y, class
1433.9467,323,20.95,10.3,1
1434.0469,323,20.25,9.25,1
1434.1464,323,19.5,8.3,1
1433.6467,324,9.45,1.15,1
1433.8465,324,9.45,1.2,1
1434.0469,324,10.2,2.25,1
1434.2466,324,11.7,4.8,1
1434.3468,324,12.65,6.05,1
1434.5465,324,14.35,8.55,1
1434.6467,324,15,9.45,1
1434.7469,324,15.55,10.25,1
1434.8464,324,16.25,11.15,1
1434.9466,324,16.9,12,1
1435.0468,324,17.5,12.8,1
1435.1464,324,18.1,13.6,1
1435.2466,324,18.75,14.45,1
1435.3468,324,19.3,15.3,1
1435.4469,324,19.9,16.15,1
1435.5465,324,20.45,17,1
1435.6467,324,21,17.7,1
1435.7469,324,21.65,18.6,1
1435.8464,324,22.2,19.45,1
1435.9466,324,22.85,20.35,1
1436.1463,324,24.3,22.5,1
1436.2465,324,24.7,23.25,1
1436.3467,324,25.05,23.9,1
1436.4469,324,25.4,24.6,1
1436.5465,324,25.9,25.25,1
1436.6467,324,26.4,26.05,1
1436.7468,324,26.9,26.85,1
1436.847,324,27.4,27.65,1
1436.9466,324,27.95,28.5,1
1437.2465,324,30,31.65,1
1437.5464,324,31.6,33.75,1
1439.6466,325,0.6,20.35,1
1440.0467,325,0.65,20.3,1
1440.3466,325,0.7,20.3,1
1440.4468,325,0.75,20.25,1
1451.7465,326,0.9,20.2,1
1451.8466,326,0.85,20.2,1
1452.1466,326,0.8,20.2,1
1452.3463,326,0.85,20.2,1
1452.6469,326,0.75,20.2,1
1452.7464,326,0.75,20.2,1
1452.8466,326,0.75,20.2,1
1453.2467,326,0.8,20.2,1
1457.8465,327,0.95,20.3,1
1457.9467,327,0.9,20.3,1
1458.0469,327,0.9,20.3,1
1458.1464,327,0.95,20.3,1
1458.2466,327,0.9,20.3,1
1458.3468,327,0.9,20.35,1
1460.4463,328,1.1,20.25,1
1460.5465,328,1.05,20.25,1
1460.6467,328,1.05,20.25,1
1460.7469,328,1.05,20.25,1
1460.8471,328,1,20.25,1
1460.9466,328,0.95,20.3,1
1461.0468,328,0.95,20.4,1
1461.147,328,0.9,20.4,1
1461.2465,328,0.85,20.5,1
1461.3467,328,0.8,20.45,1
1461.4463,328,0.75,20.5,1
1461.5465,328,0.75,20.5,1
1461.6467,328,0.65,20.45,1
1461.7462,328,0.75,20.5,1
1461.8464,328,0.7,20.45,1
1461.9466,328,0.65,20.4,1
1462.0468,328,0.8,20.4,1
1462.1463,328,0.75,20.4,1
1462.2465,328,0.75,20.4,1
1462.3467,328,0.75,20.35,1
1462.4462,328,0.8,20.4,1
1462.5464,328,0.9,20.5,1
1462.6466,328,0.85,20.5,1
1462.7468,328,0.8,20.45,1
1462.8464,328,0.8,20.45,1
1462.9466,328,0.8,20.4,1
1463.0467,328,0.85,20.35,1
1463.1469,328,0.8,20.35,1
1463.2465,328,0.8,20.3,1
1463.3467,328,0.8,20.35,1
1463.4469,328,0.8,20.35,1
1463.5464,328,0.8,20.3,1
1443.5463,329,0.9,28.9,1
1443.7467,329,0.9,28.85,1
1443.8469,329,1,28.8,1
1443.9464,329,1.2,28.65,1
1444.1468,329,2.1,28.25,1
1444.3465,329,3.25,27.75,1
1444.5469,329,4.2,27.45,1
1444.6464,329,4.45,27.3,1
1444.7466,329,4.65,27.05,1
1444.8468,329,4.95,26.85,1
1444.9464,329,5.3,26.7,1
1445.0466,329,5.6,26.55,1
1445.1468,329,5.85,26.4,1
1445.2463,329,6,26.35,1
1445.3465,329,6.1,26.3,1
1445.4467,329,6.3,26.2,1
1445.5469,329,6.55,26.15,1
1445.6464,329,6.75,26.2,1
1445.7466,329,6.95,26.3,1
1445.8468,329,7.05,26.25,1
1445.9463,329,7.25,26.25,1
1446.0465,329,7.45,26.2,1
1446.1467,329,7.65,26.1,1
1446.2469,329,7.8,26.1,1
1446.3465,329,7.95,26,1
1446.4467,329,8.05,25.95,1
1446.5469,329,8.15,25.95,1
1446.6464,329,8.2,26,1
1446.7466,329,8.2,25.9,1
1446.8468,329,8.25,25.85,1
1446.947,329,8.2,25.85,1
1447.0465,329,8.15,25.8,1
1447.1467,329,8.15,25.75,1
1447.2469,329,8.1,25.75,1
1447.3471,329,8.1,25.75,1
1447.4466,329,8.1,25.7,1
1447.5468,329,8.1,25.65,1
1447.6464,329,8.1,25.65,1
1447.7466,329,8.1,25.65,1
1447.8468,329,8.1,25.65,1
1447.9463,329,8.1,25.7,1
1448.0465,329,8.1,25.75,1
1448.1467,329,8.1,25.7,1
1448.2462,329,8.1,25.7,1
1448.3464,329,8.1,25.7,1
1448.4466,329,8.1,25.7,1
1448.5468,329,8.1,25.75,1
1448.6463,329,8.1,25.8,1
1448.7465,329,8.1,25.75,1
1448.8467,329,8.1,25.8,1
1449.0465,329,8.15,25.75,1
1449.1467,329,8.15,25.75,1
1449.2468,329,8.15,25.7,1
1449.3464,329,8.1,25.7,1
1449.4466,329,8.1,25.7,1
1449.5468,329,8.1,25.7,1
1449.647,329,8.1,25.75,1
1449.7465,329,8.1,25.75,1
1449.8467,329,8.05,25.7,1
1449.9469,329,8.05,25.7,1
1450.0464,329,8.05,25.65,1
1450.1466,329,8.05,25.7,1
1450.2468,329,8.1,25.8,1
1450.3464,329,8.1,25.8,1
1450.4466,329,8.05,25.8,1
1450.5467,329,8.05,25.8,1
1450.6463,329,8.05,25.75,1
1450.7465,329,8.1,25.8,1
1450.8467,329,8.1,25.75,1
1450.9469,329,8.1,25.7,1
1451.0464,329,8.1,25.65,1
1451.1466,329,8.1,25.7,1
1451.2468,329,8.1,25.7,1
1451.3463,329,8.1,25.65,1
1451.4465,329,8.15,25.7,1
1451.5467,329,8.15,25.65,1
1451.6469,329,8.15,25.65,1
1451.7465,329,8.15,25.7,1
1451.8466,329,8.15,25.7,1
1451.9468,329,8.15,25.65,1
1452.0464,329,8.15,25.65,1
1452.1466,329,8.15,25.6,1
1452.2468,329,8.15,25.6,1
1452.3463,329,8.15,25.6,1
1452.4465,329,8.15,25.6,1
1452.5467,329,8.15,25.55,1
1452.6469,329,8.2,25.6,1
1452.7464,329,8.2,25.65,1
1452.8466,329,8.15,25.65,1
1452.9468,329,8.2,25.65,1
1453.0464,329,8.2,25.65,1
1453.1465,329,8.2,25.7,1
1453.2467,329,8.15,25.65,1
1453.3469,329,8.15,25.65,1
1453.4465,329,8.15,25.6,1
1453.5467,329,8.15,25.7,1
1453.6469,329,8.15,25.65,1
1453.7464,329,8.15,25.65,1
1453.8466,329,8.15,25.6,1
1453.9468,329,8.15,25.6,1
1454.0463,329,8.15,25.65,1
1454.1465,329,8.2,25.65,1
1454.2467,329,8.2,25.65,1
1454.3463,329,8.15,25.7,1
1454.4464,329,8.2,25.7,1
1454.5466,329,8.15,25.65,1
1454.6468,329,8.2,25.7,1
1454.7464,329,8.2,25.65,1
1454.8466,329,8.2,25.7,1
1454.9468,329,8.2,25.7,1
1455.0463,329,8.15,25.7,1
1455.1465,329,8.15,25.7,1
1455.2467,329,8.1,25.65,1
1455.3469,329,8.15,25.65,1
1455.4464,329,8.15,25.6,1
1455.5466,329,8.15,25.7,1
1455.6468,329,8.2,25.65,1
1455.747,329,8.15,25.7,1
1455.8465,329,8.15,25.7,1
1455.9467,329,8.15,25.7,1
1456.0469,329,8.15,25.7,1
1456.1465,329,8.15,25.7,1
1456.2467,329,8.15,25.7,1
1456.3469,329,8.2,25.7,1
1456.4464,329,8.15,25.7,1
1456.5466,329,8.15,25.65,1
1456.6468,329,8.15,25.65,1
1456.7463,329,8.15,25.6,1
1456.8465,329,8.2,25.6,1
1456.9467,329,8.15,25.6,1
1457.0469,329,8.15,25.6,1
1457.1464,329,8.15,25.6,1
1457.2466,329,8.15,25.6,1
1457.3468,329,8.15,25.6,1
1457.4464,329,8.2,25.65,1
1457.5466,329,8.2,25.65,1
1457.6468,329,8.2,25.65,1
1457.747,329,8.2,25.65,1
1457.8465,329,8.2,25.65,1
1457.9467,329,8.2,25.65,1
1458.0469,329,8.2,25.7,1
1458.1464,329,8.2,25.7,1
1458.2466,329,8.25,25.65,1
1458.3468,329,8.2,25.65,1
1458.4463,329,8.2,25.65,1
1458.5465,329,8.2,25.65,1
1458.6467,329,8.2,25.6,1
1458.7469,329,8.2,25.6,1
1458.8465,329,8.15,25.6,1
1458.9467,329,8.2,25.6,1
1459.0469,329,8.15,25.6,1
1459.1464,329,8.2,25.7,1
1459.2466,329,8.25,25.7,1
1459.3468,329,8.25,25.75,1
1459.4463,329,8.25,25.8,1
1459.5465,329,8.25,25.8,1
1459.6467,329,8.2,25.75,1
1459.7462,329,8.2,25.75,1
1459.8464,329,8.15,25.7,1
1459.9466,329,8.2,25.7,1
1460.0468,329,8.2,25.65,1
1460.1464,329,8.2,25.65,1
1460.2466,329,8.2,25.65,1
1460.3468,329,8.15,25.6,1
1460.4463,329,8.15,25.6,1
1460.5465,329,8.15,25.6,1
1460.6467,329,8.15,25.6,1
1460.7469,329,8.2,25.65,1
1460.8471,329,8.15,25.65,1
1460.9466,329,8.2,25.7,1
1461.0468,329,8.2,25.7,1
1461.147,329,8.2,25.7,1
1461.2465,329,8.2,25.65,1
1461.3467,329,8.3,25.6,1
1461.4463,329,8.3,25.55,1
1461.5465,329,8.35,25.5,1
1461.6467,329,8.35,25.4,1
1461.7462,329,8.45,25.3,1
1461.8464,329,8.55,25.25,1
1461.9466,329,8.6,25.25,1
1462.0468,329,8.7,25.25,1
1462.1463,329,8.75,25.2,1
1462.2465,329,8.8,25.15,1
1462.3467,329,8.85,25.2,1
1462.4462,329,8.9,25.15,1
1462.5464,329,8.95,25.15,1
1462.6466,329,9,25.1,1
1462.7468,329,9.1,25.15,1
1462.8464,329,9.15,25.1,1
1462.9466,329,9.25,25.1,1
1463.0467,329,9.35,25,1
1463.1469,329,9.55,24.95,1
1463.2465,329,9.65,24.9,1
1463.3467,329,9.8,24.85,1
1463.4469,329,9.95,24.8,1
1463.5464,329,10,24.8,1
1463.6466,329,10.1,24.8,1
1463.7468,329,10.2,24.8,1
1463.8463,329,10.3,24.8,1
1463.9465,329,10.35,24.8,1
1464.0467,329,10.4,24.8,1
1464.1463,329,10.45,24.85,1
1464.2465,329,10.55,24.85,1
1464.3466,329,10.65,24.85,1
1464.4462,329,10.75,24.85,1
1464.5464,329,10.8,24.85,1
1464.6466,329,10.85,24.8,1
1464.7468,329,10.95,24.8,1
1464.8463,329,11.05,24.75,1
1464.9465,329,11.15,24.75,1
1465.0467,329,11.25,24.75,1
1465.1469,329,11.35,24.75,1
1465.2464,329,11.35,24.6,1
1465.3466,329,11.3,24.5,1
1465.4468,329,11.25,24.4,1
1465.5464,329,11.35,24.35,1
1465.6465,329,11.35,24.3,1
1465.7467,329,11.4,24.25,1
1465.8463,329,11.45,24.25,1
1465.9465,329,11.5,24.2,1
1466.0467,329,11.6,24.15,1
1466.1469,329,11.65,24.1,1
1466.2464,329,11.75,24.05,1
1466.3466,329,11.85,24.05,1
1466.4468,329,11.9,24.05,1
1466.5463,329,11.95,24.05,1
1466.6465,329,12,24,1
1466.7467,329,12.05,23.95,1
1466.8463,329,12.1,23.95,1
1466.9464,329,12.2,23.9,1
1467.0466,329,12.25,23.9,1
1467.1468,329,12.3,23.85,1
1467.2464,329,12.35,23.75,1
1467.3466,329,12.4,23.75,1
1467.4468,329,12.4,23.7,1
1467.5463,329,12.6,23.75,1
1467.6465,329,12.75,23.75,1
1467.7467,329,12.85,23.75,1
1467.8469,329,13,23.8,1
1467.9464,329,13.15,23.8,1
1468.6465,330,12.7,24.2,1
1468.9464,330,12.8,24.1,1
1469.0466,330,13,24,1
1469.1468,330,13.45,23.8,1
1469.247,330,13.7,23.65,1
1469.3465,330,14.05,23.55,1
1469.4467,330,14.4,23.35,1
1469.5469,330,14.55,23.25,1
1469.6464,330,14.7,23.2,1
1469.7466,330,14.9,23.1,1
1469.8468,330,15.2,22.95,1
1469.9464,330,15.45,22.85,1
1470.0466,330,15.7,22.75,1
1470.1468,330,15.85,22.65,1
1470.2463,330,16,22.65,1
1470.3465,330,16.1,22.5,1
1470.4467,330,16.2,22.55,1
1470.5462,330,16.3,22.5,1
1470.6464,330,16.5,22.5,1
1470.7466,330,16.7,22.5,1
1470.8468,330,16.85,22.55,1
1470.9463,330,17.1,22.6,1
1471.0465,330,17.4,22.65,1
1471.5469,331,1.05,20.4,1
1471.6464,331,1,20.4,1
1471.8468,331,1,20.35,1
1471.9463,331,1.05,20.4,1
1472.0465,331,1.05,20.4,1
1472.1467,331,1.1,20.45,1
1472.3464,331,1.05,20.6,1
1472.5468,331,1,20.5,1
1472.6464,331,0.85,20.45,1
1472.7466,331,0.8,20.45,1
1472.8468,331,0.75,20.4,1
1472.9463,331,0.75,20.3,1
1473.0465,331,0.75,20.3,1
1473.2462,331,0.75,20.3,1
1473.4466,331,0.8,20.3,1
1371.8468,332,41.05,8.35,1
1371.947,332,41.1,8.45,1
1372.0465,332,41.1,8.55,1
1372.1467,332,41.1,8.6,1
1372.2469,332,41.1,8.65,1
1372.3464,332,41.15,8.65,1
1372.4466,332,41.2,8.7,1
1372.5468,332,41.25,8.7,1
1372.647,332,41.25,8.65,1
1372.7466,332,41.2,8.65,1
1372.8467,332,41.2,8.6,1
1372.9469,332,41.1,8.65,1
1373.0471,332,41.15,8.6,1
1373.1467,332,41.15,8.6,1
1373.2469,332,41.1,8.65,1
1373.3471,332,41.1,8.65,1
1373.4466,332,41.15,8.65,1
1373.5468,332,41.15,8.6,1
1373.647,332,41.1,8.65,1
1373.7465,332,41.15,8.65,1
1373.8467,332,41.1,8.7,1
1373.9469,332,41.1,8.7,1
1374.0471,332,41.1,8.7,1
1374.1466,332,41.15,8.7,1
1374.2468,332,41.2,8.65,1
1374.347,332,41.15,8.7,1
1374.4466,332,41.15,8.65,1
1374.5468,332,41.15,8.6,1
1374.647,332,41.15,8.6,1
1374.7465,332,41.15,8.6,1
1374.8467,332,41.05,8.55,1
1375.0471,332,40.9,8.25,1
1375.1466,332,40.7,8.15,1
1375.2468,332,40.65,8.05,1
1375.347,332,40.65,8.05,1
1375.4465,332,40.65,8,1
1375.5467,332,40.7,8,1
1375.6469,332,40.7,8,1
1375.7465,332,40.7,8.05,1
1375.8467,332,40.65,8.05,1
1375.9469,332,40.75,8.15,1
1376.0471,332,40.9,8.3,1
1376.1466,332,40.95,8.45,1
1376.2468,332,41,8.5,1
1376.6469,332,40.65,8.25,1
1376.7471,332,40.7,8.2,1
1376.8466,332,40.75,8.15,1
1376.9468,332,40.75,8.15,1
1377.047,332,40.8,8.15,1
1377.1466,332,40.8,8.15,1
1377.2468,332,40.85,8.15,1
1377.347,332,40.9,8.2,1
1377.4465,332,40.9,8.2,1
1377.5467,332,40.9,8.2,1
1377.6469,332,40.95,8.2,1
1377.7471,332,40.9,8.15,1
1377.8466,332,40.9,8.15,1
1377.9468,332,40.9,8.15,1
1378.047,332,40.85,8.1,1
1378.1465,332,40.85,8.15,1
1378.2467,332,40.85,8.15,1
1378.3469,332,40.8,8.1,1
1378.4465,332,40.8,8.1,1
1378.5467,332,40.8,8.15,1
1378.6469,332,40.8,8.15,1
1378.7471,332,40.85,8.2,1
1378.8466,332,40.75,8.15,1
1378.9468,332,40.7,8.1,1
1379.047,332,40.75,8.2,1
1379.2467,332,40.8,8.35,1
1379.3469,332,40.85,8.45,1
1379.4471,332,40.85,8.5,1
1379.6468,332,40.55,8.3,1
1379.747,332,40.6,8.25,1
1379.8466,332,40.6,8.2,1
1379.9468,332,40.65,8.1,1
1380.047,332,40.7,8.1,1
1380.1465,332,40.75,8.1,1
1380.2467,332,40.85,8.1,1
1380.3469,332,40.9,8.1,1
1380.4471,332,40.9,8.05,1
1380.5466,332,40.95,8.1,1
1380.6468,332,40.9,8.1,1
1380.747,332,40.9,8.05,1
1380.8465,332,40.85,8.1,1
1380.9467,332,40.8,8.05,1
1381.0469,332,41,8.2,1
1381.1465,332,41,8.35,1
1381.2467,332,41.1,8.5,1
1381.3469,332,41.1,8.55,1
1381.4471,332,41.15,8.55,1
1381.5466,332,41.4,8.65,1
1381.6468,332,41.1,8.5,1
1381.747,332,40.9,8.3,1
1381.8465,332,40.8,8.2,1
1381.9467,332,40.75,8.15,1
1382.0469,332,40.75,8.1,1
1382.1471,332,40.65,8.05,1
1382.2466,332,40.85,8.15,1
1382.3468,332,40.9,8.2,1
1382.447,332,40.85,8.15,1
1382.5466,332,40.8,8.1,1
1382.6468,332,40.8,8.05,1
1382.7469,332,40.8,8.05,1
1382.8465,332,40.8,8.05,1
1382.9467,332,40.9,8.05,1
1383.0469,332,40.95,8.1,1
1383.1464,332,40.9,8.1,1
1383.2466,332,40.9,8.1,1
1383.3468,332,40.9,8.1,1
1383.447,332,40.9,8.1,1
1383.5465,332,40.85,8.15,1
1383.6467,332,40.85,8.15,1
1383.7469,332,40.9,8.2,1
1383.8465,332,41.05,8.2,1
1383.9467,332,41.05,8.2,1
1384.0468,332,41.05,8.2,1
1384.147,332,41.05,8.25,1
1384.2466,332,41,8.25,1
1384.3468,332,41.1,8.35,1
1384.447,332,41.15,8.5,1
1384.5472,332,41.15,8.5,1
1384.6467,332,41.1,8.6,1
1384.9466,332,40.7,8.3,1
1385.0468,332,40.6,8.15,1
1385.147,332,40.7,8.1,1
1385.2466,332,40.8,8.2,1
1385.3467,332,40.9,8.15,1
1385.4469,332,41.05,8.2,1
1385.5465,332,41.1,8.3,1
1385.6467,332,41.1,8.25,1
1385.7469,332,41.15,8.35,1
1385.8464,332,41.2,8.45,1
1385.9466,332,41.2,8.6,1
1386.0468,332,41.15,8.6,1
1386.6466,332,41.25,8.35,1
1386.7468,332,41.3,8.4,1
1386.847,332,41.35,8.55,1
1386.9466,332,41.3,8.55,1
1387.0468,332,41.3,8.55,1
1387.147,332,41.25,8.6,1
1387.2465,332,41.15,8.6,1
1387.3467,332,41.15,8.6,1
1387.4469,332,41.1,8.65,1
1387.5471,332,41.05,8.65,1
1387.6466,332,41.05,8.7,1
1387.7468,332,41.15,8.7,1
1387.847,332,41.2,8.7,1
1387.9465,332,41.15,8.65,1
1388.0467,332,41.15,8.65,1
1388.1469,332,41.2,8.6,1
1388.2465,332,41.2,8.6,1
1388.3467,332,41.2,8.6,1
1388.4469,332,41.15,8.65,1
1388.5471,332,41.2,8.65,1
1388.6466,332,41.1,8.7,1
1388.7468,332,41.2,8.65,1
1388.847,332,41.2,8.65,1
1388.9465,332,41.2,8.6,1
1389.0467,332,41.1,8.6,1
1389.1469,332,41.1,8.65,1
1389.2464,332,41.05,8.65,1
1389.3466,332,41.1,8.65,1
1389.4468,332,41.1,8.65,1
1389.547,332,41.1,8.6,1
1389.6466,332,41.1,8.6,1
1389.7468,332,41.05,8.6,1
1389.847,332,41.1,8.55,1
1389.9465,332,41.15,8.55,1
1390.0467,332,41.15,8.6,1
1390.1469,332,41.2,8.6,1
1390.2464,332,41.25,8.6,1
1390.3466,332,41.2,8.6,1
1390.4468,332,41.15,8.6,1
1390.547,332,41.15,8.6,1
1390.6465,332,41.2,8.55,1
1390.7467,332,41.25,8.6,1
1390.8469,332,41.2,8.6,1
1390.9465,332,41.2,8.6,1
1391.0467,332,41.2,8.6,1
1391.1469,332,41.2,8.55,1
1391.2471,332,41.2,8.6,1
1391.3466,332,41.25,8.6,1
1391.4468,332,41.2,8.6,1
1391.547,332,41.25,8.6,1
1391.6465,332,41.2,8.6,1
1391.7467,332,41.15,8.65,1
1391.8469,332,41.15,8.7,1
1391.9464,332,41.15,8.65,1
1392.0466,332,41.15,8.65,1
1392.1468,332,41.2,8.65,1
1392.2464,332,41.15,8.65,1
1392.3466,332,41.15,8.65,1
1392.4468,332,41.2,8.65,1
1392.547,332,41.2,8.6,1
1392.6465,332,41.2,8.65,1
1392.7467,332,41.2,8.65,1
1392.8469,332,41.15,8.6,1
1392.9471,332,41.2,8.65,1
1393.0466,332,41.25,8.6,1
1393.1468,332,41.2,8.65,1
1393.247,332,41.25,8.65,1
1393.3465,332,41.3,8.6,1
1393.4467,332,41.3,8.65,1
1393.5469,332,41.3,8.65,1
1393.6465,332,41.3,8.6,1
1393.7467,332,41.25,8.5,1
1393.8469,332,41.25,8.5,1
1393.9471,332,41.25,8.5,1
1394.0466,332,41.3,8.5,1
1394.1468,332,41.2,8.5,1
1394.247,332,41.2,8.6,1
1394.3465,332,41.2,8.6,1
1394.4467,332,41.2,8.6,1
1394.5469,332,41.15,8.6,1
1394.6464,332,41.1,8.6,1
1394.7466,332,41.1,8.6,1
1394.8468,332,41.15,8.6,1
1394.947,332,41.2,8.6,1
1395.0466,332,41.2,8.6,1
1395.1468,332,41.2,8.6,1
1395.247,332,41.15,8.6,1
1395.3465,332,41.15,8.6,1
1395.4467,332,41.15,8.65,1
1395.5469,332,41.2,8.65,1
1395.6464,332,41.2,8.65,1
1395.7466,332,41.2,8.65,1
1395.8468,332,41.15,8.7,1
1395.947,332,41.15,8.7,1
1396.0465,332,41.15,8.65,1
1396.1467,332,41.2,8.6,1
1396.2469,332,41.15,8.6,1
1396.3465,332,41.2,8.6,1
1396.4467,332,41.15,8.6,1
1396.5468,332,41.15,8.6,1
1396.6464,332,41.15,8.55,1
1396.7466,332,41.15,8.6,1
1396.8468,332,41.1,8.65,1
1396.947,332,41.15,8.65,1
1397.0465,332,41.1,8.65,1
1397.1467,332,41.15,8.65,1
1397.2469,332,41.15,8.7,1
1397.3464,332,41.1,8.65,1
1397.4466,332,41.1,8.6,1
1397.5468,332,41.05,8.7,1
1397.647,332,41.1,8.65,1
1397.7466,332,41.1,8.65,1
1397.8467,332,41.1,8.65,1
1397.9469,332,41.2,8.65,1
1398.0471,332,41.25,8.65,1
1398.1467,332,41.25,8.7,1
1398.2469,332,41.2,8.7,1
1398.3471,332,41.2,8.7,1
1398.4466,332,41.2,8.65,1
1398.5468,332,41.2,8.65,1
1398.647,332,41.2,8.6,1
1398.7465,332,41.2,8.55,1
1398.8467,332,41.15,8.5,1
1398.9469,332,41.15,8.55,1
1399.0465,332,41.2,8.55,1
1399.1466,332,41.2,8.55,1
1399.2468,332,41.2,8.55,1
1399.3464,332,41.2,8.55,1
1399.4466,332,41.3,8.55,1
1399.5468,332,41.25,8.55,1
1399.647,332,41.2,8.6,1
1399.7465,332,41.2,8.6,1
1399.8467,332,41.25,8.6,1
1400.0464,332,40.9,8.35,1
1400.1466,332,40.85,8.25,1
1400.2468,332,40.7,8.1,1
1400.347,332,40.7,8.1,1
1400.4465,332,40.65,8.1,1
1400.5467,332,40.75,8.1,1
1400.6469,332,40.8,8.05,1
1400.7465,332,40.85,8.1,1
1400.8467,332,40.9,8.2,1
1400.9469,332,40.9,8.15,1
1401.0471,332,40.85,8.2,1
1401.1466,332,40.8,8.15,1
1401.2468,332,40.8,8.15,1
1401.347,332,40.75,8.1,1
1401.4465,332,40.75,8.1,1
1401.5467,332,40.8,8.1,1
1401.6469,332,40.75,8.1,1
1401.7464,332,40.8,8.1,1
1401.8466,332,40.75,8.1,1
1401.9468,332,40.8,8.15,1
1402.0464,332,40.8,8.1,1
1402.1466,332,40.7,8.1,1
1402.2468,332,40.75,8.05,1
1402.347,332,40.75,8.05,1
1402.4465,332,40.8,8.05,1
1402.5467,332,40.85,8.1,1
1402.6469,332,40.85,8.1,1
1402.7464,332,40.9,8.1,1
1402.8466,332,40.95,8.15,1
1402.9468,332,40.9,8.1,1
1403.047,332,40.95,8.15,1
1403.1465,332,41,8.15,1
1403.2467,332,40.95,8.15,1
1403.3469,332,40.95,8.15,1
1403.4471,332,40.95,8.15,1
1403.5467,332,41,8.15,1
1403.6469,332,40.9,8.1,1
1403.7471,332,40.95,8.1,1
1403.8466,332,40.95,8.15,1
1403.9468,332,40.95,8.15,1
1404.047,332,40.95,8.15,1
1404.1465,332,41,8.15,1
1404.2467,332,40.95,8.1,1
1404.3469,332,40.95,8.15,1
1404.4464,332,41,8.15,1
1404.5466,332,40.95,8.15,1
1404.6468,332,40.95,8.15,1
1404.7464,332,40.95,8.15,1
1404.8466,332,40.95,8.15,1
1404.9468,332,40.95,8.15,1
1405.047,332,40.9,8.15,1
1405.1465,332,40.95,8.15,1
1405.2467,332,41,8.15,1
1405.3469,332,40.95,8.15,1
1405.5466,332,41,8.15,1
1405.6468,332,41,8.15,1
1405.747,332,40.9,8.1,1
1405.8465,332,40.85,8.1,1
1405.9467,332,40.95,8.15,1
1406.0469,332,41,8.15,1
1406.1465,332,41.05,8.25,1
1406.2467,332,41.1,8.35,1
1406.3469,332,41.05,8.45,1
1406.5466,332,40.8,8.3,1
1406.6468,332,40.75,8.2,1
1406.747,332,40.7,8.1,1
1406.8465,332,40.75,8.1,1
1406.9467,332,40.85,8.1,1
1407.0469,332,40.9,8.1,1
1407.1464,332,40.95,8.15,1
1407.2466,332,41,8.2,1
1407.3468,332,41,8.15,1
1407.4464,332,40.95,8.1,1
1407.5466,332,41,8.15,1
1407.6468,332,40.95,8.15,1
1407.747,332,40.95,8.15,1
1407.8465,332,40.9,8.15,1
1407.9467,332,40.9,8.2,1
1408.0469,332,40.85,8.15,1
1408.1471,332,40.75,8.1,1
1408.2466,332,40.8,8.15,1
1408.3468,332,40.9,8.15,1
1408.447,332,40.9,8.15,1
1408.5465,332,40.9,8.15,1
1408.6467,332,40.9,8.15,1
1408.7469,332,40.9,8.15,1
1408.8465,332,40.95,8.15,1
1408.9467,332,40.9,8.15,1
1409.0468,332,40.95,8.2,1
1409.1464,332,40.9,8.2,1
1409.2466,332,40.9,8.15,1
1409.3468,332,40.95,8.2,1
1409.447,332,40.95,8.2,1
1409.5465,332,41,8.2,1
1409.6467,332,41,8.25,1
1409.7469,332,41.05,8.25,1
1409.8464,332,41.1,8.3,1
1409.9466,332,41.05,8.25,1
1410.0468,332,40.95,8.25,1
1410.147,332,41.05,8.3,1
1410.2466,332,41.05,8.3,1
1410.3467,332,41,8.25,1
1410.4469,332,40.95,8.2,1
1410.5465,332,40.9,8.15,1
1410.6467,332,40.95,8.2,1
1410.7469,332,40.9,8.15,1
1410.8464,332,40.9,8.15,1
1410.9466,332,40.9,8.1,1
1411.0468,332,40.95,8.15,1
1411.1463,332,41,8.15,1
1411.2465,332,41,8.15,1
1411.3467,332,40.95,8.1,1
1411.4469,332,40.9,8.1,1
1411.5465,332,40.85,8.1,1
1411.6466,332,40.8,8.1,1
1411.7468,332,40.8,8.05,1
1411.847,332,40.85,8.1,1
1411.9466,332,40.9,8.1,1
1412.0468,332,40.9,8.1,1
1412.147,332,40.95,8.1,1
1412.2465,332,41.05,8.2,1
1412.3467,332,41,8.15,1
1412.4469,332,41.05,8.15,1
1412.5464,332,41.1,8.2,1
1412.6466,332,41.15,8.3,1
1412.7468,332,41.2,8.4,1
1412.847,332,41.2,8.5,1
1412.9465,332,41.2,8.6,1
1413.0467,332,41.25,8.7,1
1413.1469,332,41.3,8.75,1
1413.2465,332,41.25,8.75,1
1413.3467,332,41.2,8.7,1
1413.4469,332,41.2,8.75,1
1413.5464,332,41.2,8.7,1
1413.6466,332,41.2,8.75,1
1413.7468,332,41.25,8.75,1
1413.847,332,41.25,8.7,1
1413.9465,332,41.25,8.7,1
1414.0467,332,41.25,8.7,1
1414.1469,332,41.2,8.7,1
1414.2464,332,41.2,8.7,1
1414.3466,332,41.15,8.7,1
1414.4468,332,41.1,8.7,1
1414.547,332,41.1,8.75,1
1414.6466,332,41.1,8.75,1
1414.7468,332,41.1,8.75,1
1414.847,332,41.15,8.7,1
1414.9465,332,41.15,8.75,1
1415.0467,332,41.15,8.7,1
1415.1469,332,41.2,8.75,1
1415.2464,332,41.15,8.75,1
1415.3466,332,41.15,8.75,1
1415.4468,332,41.15,8.8,1
1415.5463,332,41.1,8.8,1
1415.6465,332,41.1,8.8,1
